Date,Open,High,Low,Close,Volume
7/3/2018 17:30:00,90.2,90.95,89.58,89.88,986804
7/4/2018 17:30:00,89.83,89.98,88.85,89.1,813169
7/5/2018 17:30:00,89.1,89.98,88.93,89.25,734642
7/6/2018 17:30:00,89.55,89.7,88.55,89.4,796381
7/9/2018 17:30:00,89.63,90.45,89.58,90.38,593539
7/10/2018 17:30:00,90.6,90.95,90.35,90.8,648562
7/11/2018 17:30:00,90.4,90.48,89.0,89.18,779297
7/12/2018 17:30:00,89.48,90.08,88.93,89.93,488203
7/13/2018 17:30:00,90.08,90.93,90.08,90.55,581402
7/16/2018 17:30:00,90.75,91.25,90.63,90.83,622394
7/17/2018 17:30:00,91.5,93.28,91.33,93.15,1391217
7/18/2018 17:30:00,93.75,94.53,93.35,94.53,1185928
7/19/2018 17:30:00,94.65,94.85,93.93,94.03,1065036
7/20/2018 17:30:00,94.03,95.15,93.68,94.45,1186769
7/23/2018 17:30:00,94.25,94.38,93.65,93.73,639427
7/24/2018 17:30:00,94.05,95.23,93.98,94.88,823737
7/25/2018 17:30:00,95.05,95.55,94.38,94.45,752885
7/26/2018 17:30:00,95.28,95.9,95.15,95.53,682975
7/27/2018 17:30:00,95.78,96.18,95.48,95.68,811061
7/30/2018 17:30:00,95.68,95.93,95.3,95.55,449960
7/31/2018 17:30:00,95.5,96.2,95.2,95.85,575047
8/1/2018 17:30:00,96.05,97.13,95.73,96.45,740516
8/2/2018 17:30:00,96.25,96.25,95.13,95.2,748067
8/3/2018 17:30:00,95.68,96.25,95.58,96.15,524417
8/6/2018 17:30:00,96.3,96.6,95.68,96.4,691095
8/7/2018 17:30:00,96.55,98.45,96.48,98.38,1289094
8/8/2018 17:30:00,98.38,99.1,98.0,98.6,878978
8/9/2018 17:30:00,98.6,99.6,98.13,99.53,925471
8/10/2018 17:30:00,98.93,99.15,98.2,98.73,846690
8/13/2018 17:30:00,98.25,99.0,97.83,98.5,823160
8/14/2018 17:30:00,98.95,99.43,98.4,98.73,847542
8/15/2018 17:30:00,99.0,99.7,98.55,98.8,1177239
8/16/2018 17:30:00,99.25,99.83,98.95,99.68,1050845
8/17/2018 17:30:00,99.75,100.78,99.45,100.78,1078165
8/20/2018 17:30:00,100.78,101.65,100.55,101.2,916649
8/21/2018 17:30:00,101.2,101.95,101.0,101.48,754416
8/22/2018 17:30:00,101.48,102.13,101.43,101.98,819013
8/23/2018 17:30:00,101.95,102.45,101.85,102.13,888162
8/24/2018 17:30:00,102.08,102.8,101.93,102.15,661609
8/27/2018 17:30:00,102.5,103.58,102.5,103.28,935595
8/28/2018 17:30:00,103.65,103.95,103.35,103.7,859364
8/29/2018 17:30:00,103.5,104.1,103.15,103.63,778306
8/30/2018 17:30:00,103.48,103.98,103.2,103.65,960271
8/31/2018 17:30:00,103.53,103.63,102.98,103.18,1169690
9/3/2018 17:30:00,103.15,103.73,103.13,103.45,757702
9/4/2018 17:30:00,103.63,103.7,102.1,103.28,1034194
9/5/2018 17:30:00,103.03,103.2,102.0,102.03,841119
9/6/2018 17:30:00,101.63,102.78,101.5,102.05,822590
9/7/2018 17:30:00,102.15,102.35,100.98,101.4,1005570
9/10/2018 17:30:00,101.15,102.78,100.98,102.1,823892
9/11/2018 17:30:00,102.05,102.08,100.23,101.35,1251268
9/12/2018 17:30:00,101.5,102.28,101.45,101.7,793979
9/13/2018 17:30:00,101.68,102.58,101.68,101.98,723340
9/14/2018 17:30:00,102.33,102.8,102.15,102.53,642385
9/17/2018 17:30:00,102.15,102.6,101.93,102.13,733258
9/18/2018 17:30:00,102.0,102.03,100.48,101.18,954515
9/19/2018 17:30:00,101.48,102.13,101.35,101.83,1072264
9/20/2018 17:30:00,101.85,102.85,101.73,102.7,973309
9/21/2018 17:30:00,103.0,104.98,102.9,104.98,2883114
9/24/2018 17:30:00,104.25,104.4,102.53,102.68,1169760
9/25/2018 17:30:00,102.75,103.6,102.63,103.3,1005713
9/26/2018 17:30:00,103.28,103.38,102.45,103.3,885859
9/27/2018 17:30:00,102.9,104.2,102.75,104.2,1127099
9/28/2018 17:30:00,104.2,104.23,102.3,102.68,1304439
10/1/2018 17:30:00,103.1,103.25,101.95,102.63,1332672
10/2/2018 17:30:00,102.63,102.63,101.9,102.33,870998
10/3/2018 17:30:00,103.3,104.63,103.0,104.35,1754128
10/4/2018 17:30:00,104.2,104.33,103.3,103.35,992266
10/5/2018 17:30:00,103.45,103.65,102.3,102.3,1331019
10/8/2018 17:30:00,102.28,102.28,100.58,100.83,1071010
10/9/2018 17:30:00,100.95,101.35,99.95,100.95,1301494
10/10/2018 17:30:00,101.13,101.25,98.23,98.53,1867841
10/11/2018 17:30:00,97.15,97.35,95.65,96.3,2049686
10/12/2018 17:30:00,96.4,97.03,95.13,95.18,1751397
10/15/2018 17:30:00,95.43,95.5,93.6,94.48,1522699
10/16/2018 17:30:00,94.5,95.9,93.68,95.58,1616583
10/17/2018 17:30:00,96.98,97.13,95.15,95.5,1588252
10/18/2018 17:30:00,95.5,97.58,95.13,97.05,1886221
10/19/2018 17:30:00,97.3,98.08,95.58,97.0,1897517
10/22/2018 17:30:00,97.48,98.45,96.35,96.75,1273423
10/23/2018 17:30:00,96.25,96.25,94.88,95.4,1667804
10/24/2018 17:30:00,95.43,96.48,94.75,94.95,1277084
10/25/2018 17:30:00,94.25,96.1,93.85,95.78,1590124
10/26/2018 17:30:00,95.25,95.5,93.1,94.35,1721413
10/29/2018 17:30:00,94.65,96.95,94.65,95.73,1192701
10/30/2018 17:30:00,96.08,97.08,95.58,97.08,1008739
10/31/2018 17:30:00,98.23,99.2,98.0,99.18,2025304
11/1/2018 17:30:00,99.2,99.2,97.38,97.63,1079217
11/2/2018 17:30:00,98.9,99.48,98.18,99.4,559541
11/5/2018 17:30:00,99.35,99.35,97.98,98.08,1224253
11/6/2018 17:30:00,98.35,98.55,97.6,98.18,720250
11/7/2018 17:30:00,98.63,98.83,98.23,98.48,827214
11/8/2018 17:30:00,99.03,99.83,98.13,98.48,1445998
11/9/2018 17:30:00,97.5,98.55,97.28,98.25,1142863
11/12/2018 17:30:00,98.63,99.08,97.03,97.3,936668
11/13/2018 17:30:00,97.5,97.65,96.55,97.38,1104974
11/14/2018 17:30:00,96.98,97.2,95.8,96.5,1225707
11/15/2018 17:30:00,96.5,97.33,94.6,95.28,1256186
11/16/2018 17:30:00,95.7,96.25,95.15,96.13,1380364
11/19/2018 17:30:00,96.43,96.58,95.38,95.55,1375611
11/20/2018 17:30:00,95.08,95.3,92.28,92.9,1875072
11/21/2018 17:30:00,92.9,94.0,92.53,94.0,1311278
11/22/2018 17:30:00,93.75,93.95,93.03,93.13,703938
11/23/2018 17:30:00,93.25,93.73,92.65,93.68,872993
11/26/2018 17:30:00,94.03,95.3,94.03,95.25,1035101
11/27/2018 17:30:00,95.33,95.78,94.68,95.43,1054597
11/28/2018 17:30:00,95.75,96.63,95.5,96.53,850619
11/29/2018 17:30:00,97.0,98.4,96.85,98.4,1596122
11/30/2018 17:30:00,98.38,99.68,97.55,99.68,2156567
12/3/2018 17:30:00,100.75,101.23,99.63,99.78,1238627
12/4/2018 17:30:00,99.38,99.7,98.7,98.98,1111315
12/5/2018 17:30:00,97.9,98.33,97.18,97.63,958525
12/6/2018 17:30:00,96.95,96.95,94.25,94.25,1699324
12/7/2018 17:30:00,94.88,96.2,94.55,94.6,1367079
12/10/2018 17:30:00,94.25,94.38,93.2,93.28,1775117
12/11/2018 17:30:00,94.15,95.35,93.85,95.08,1647690
12/12/2018 17:30:00,95.43,97.45,95.25,97.45,1581248
12/13/2018 17:30:00,98.0,98.15,96.95,97.5,1113200
12/14/2018 17:30:00,97.0,97.85,96.2,97.03,1042374
12/17/2018 17:30:00,97.05,97.28,95.43,95.8,1129030
12/18/2018 17:30:00,95.5,95.73,95.05,95.3,914187
12/19/2018 17:30:00,95.43,96.8,95.25,96.65,1364074
12/20/2018 17:30:00,95.3,95.73,94.63,94.88,1460688
12/21/2018 17:30:00,94.75,94.85,92.85,93.78,1710348
12/27/2018 17:30:00,94.0,94.48,91.6,92.13,1353493
12/28/2018 17:30:00,92.58,94.58,92.58,93.9,1232422
1/2/2019 17:30:00,92.75,93.73,91.53,93.38,1056045
1/3/2019 17:30:00,92.78,93.5,92.5,92.75,838112
1/4/2019 17:30:00,93.15,95.78,93.1,95.35,1016745
1/7/2019 17:30:00,95.58,96.15,95.18,95.78,825952
1/8/2019 17:30:00,96.15,98.0,96.0,97.6,1207908
1/9/2019 17:30:00,98.03,98.38,97.33,97.85,1073001
1/10/2019 17:30:00,97.38,98.85,97.13,98.53,903196
1/11/2019 17:30:00,98.75,99.33,98.13,98.5,942073
1/14/2019 17:30:00,98.15,98.35,97.65,98.08,803161
1/15/2019 17:30:00,98.73,99.3,97.7,98.1,708257
1/16/2019 17:30:00,98.63,98.85,97.33,98.15,1067825
1/17/2019 17:30:00,97.65,98.3,97.18,98.1,789176
1/18/2019 17:30:00,99.05,100.25,98.78,100.25,1294028
1/21/2019 17:30:00,100.25,100.5,99.63,100.3,621590
1/22/2019 17:30:00,99.75,100.6,99.58,99.93,621471
1/23/2019 17:30:00,99.75,100.25,99.05,100.08,866687
1/24/2019 17:30:00,98.75,100.08,98.75,99.93,814880
1/25/2019 17:30:00,100.33,101.18,99.63,99.63,1291963
1/28/2019 17:30:00,99.58,99.58,97.35,97.55,1553796
1/29/2019 17:30:00,97.63,98.85,97.2,98.48,1289391
1/30/2019 17:30:00,98.75,99.33,98.18,99.25,712388
1/31/2019 17:30:00,99.5,100.4,98.73,99.28,1342830
2/1/2019 17:30:00,99.5,100.63,99.33,100.63,1085605
2/4/2019 17:30:00,100.63,101.2,100.13,100.95,808366
2/5/2019 17:30:00,101.08,101.93,101.08,101.78,908755
2/6/2019 17:30:00,101.65,102.55,101.43,102.1,1180095
2/7/2019 17:30:00,101.83,102.6,100.78,100.78,1119046
2/8/2019 17:30:00,100.75,100.88,100.18,100.48,871476
2/11/2019 17:30:00,100.73,102.18,100.73,101.88,1012494
2/12/2019 17:30:00,102.28,102.53,101.8,102.13,1056025
2/13/2019 17:30:00,102.5,102.9,101.55,102.85,1257787
2/14/2019 17:30:00,103.13,103.35,101.53,102.0,1301223
2/15/2019 17:30:00,101.73,103.45,101.3,103.0,1748882
2/18/2019 17:30:00,103.0,103.48,102.58,103.18,823267
2/19/2019 17:30:00,103.38,104.0,102.95,103.68,852741
2/20/2019 17:30:00,103.75,104.98,103.4,104.85,1044413
2/21/2019 17:30:00,104.75,105.65,104.5,104.5,1263159
2/22/2019 17:30:00,104.5,105.43,104.5,104.75,1000764
2/25/2019 17:30:00,105.03,105.45,103.33,103.8,950527
2/26/2019 17:30:00,103.35,103.68,103.03,103.5,1133235
2/27/2019 17:30:00,103.5,103.5,102.08,102.48,1037459
2/28/2019 17:30:00,102.35,103.13,101.58,103.13,1147816
3/1/2019 17:30:00,103.5,103.73,102.5,102.98,701314
3/4/2019 17:30:00,103.5,104.7,103.5,104.38,868538
3/5/2019 17:30:00,104.25,104.43,103.43,104.18,846166
3/6/2019 17:30:00,104.48,104.48,102.63,102.65,1188786
3/7/2019 17:30:00,102.7,103.05,101.58,101.98,827367
3/8/2019 17:30:00,101.25,101.63,101.08,101.58,803191
3/11/2019 17:30:00,101.75,102.43,101.75,101.98,650602
3/12/2019 17:30:00,102.28,102.63,101.78,102.2,908754
3/13/2019 17:30:00,102.2,102.9,101.95,102.48,896847
3/14/2019 17:30:00,102.48,103.8,102.43,103.73,1077175
3/15/2019 17:30:00,103.93,104.85,103.33,104.48,1835413
3/18/2019 17:30:00,104.48,105.15,104.33,105.03,885285
3/19/2019 17:30:00,105.03,106.53,104.88,105.6,954199
3/20/2019 17:30:00,105.5,106.13,105.25,105.48,735079
3/21/2019 17:30:00,105.53,105.93,104.63,104.95,889912
3/22/2019 17:30:00,105.33,105.68,103.95,104.0,1025634
3/25/2019 17:30:00,103.88,104.1,103.0,103.75,813234
3/26/2019 17:30:00,104.0,104.0,102.85,103.3,1248073
3/27/2019 17:30:00,103.63,105.05,103.38,104.13,1016549
3/28/2019 17:30:00,104.2,105.33,104.05,104.68,1138134
3/29/2019 17:30:00,105.0,105.43,104.15,104.68,1121126
4/1/2019 17:30:00,105.1,107.11,105.01,106.96,1402834
4/2/2019 17:30:00,106.95,108.1,106.55,107.5,804271
4/3/2019 17:30:00,107.83,108.7,107.83,108.7,1167462
4/4/2019 17:30:00,108.15,108.3,107.58,108.13,1036845
4/5/2019 17:30:00,108.18,108.65,107.75,108.18,698493
4/8/2019 17:30:00,108.18,108.33,107.2,107.88,849245
4/9/2019 17:30:00,107.88,108.4,107.18,107.4,762928
4/10/2019 17:30:00,107.5,107.85,106.98,107.38,875998
4/11/2019 17:30:00,107.73,108.05,107.03,107.28,723189
4/12/2019 17:30:00,107.28,108.28,107.18,107.68,971193
4/15/2019 17:30:00,107.75,108.88,107.75,108.5,870793
4/16/2019 17:30:00,108.75,109.68,108.5,108.85,913772
4/17/2019 17:30:00,109.15,109.45,108.4,109.15,830183
4/18/2019 13:00:00,109.0,109.83,108.6,109.68,430760
4/23/2019 17:30:00,109.68,109.68,108.48,109.1,1104261
4/24/2019 17:30:00,109.15,110.9,109.0,109.25,1190642
4/25/2019 17:30:00,110.38,112.0,109.58,110.95,1716406
4/26/2019 17:30:00,111.03,112.7,111.0,112.45,1193363
4/29/2019 17:30:00,112.68,112.88,111.9,112.63,824049
4/30/2019 13:00:00,112.6,113.45,112.55,113.18,735968
5/2/2019 17:30:00,113.2,113.45,112.13,112.45,1355413
5/3/2019 17:30:00,112.5,113.1,112.25,113.1,1062786
5/6/2019 17:30:00,111.83,111.83,109.08,110.7,1419038
5/7/2019 17:30:00,110.75,111.63,109.38,109.83,1422083
5/8/2019 17:30:00,109.38,110.93,109.05,110.93,1287808
5/9/2019 17:30:00,108.5,108.55,106.35,106.7,1448900
5/10/2019 17:30:00,107.35,108.05,106.85,107.63,1071852
5/13/2019 17:30:00,107.63,107.65,105.43,105.43,1466392
5/14/2019 17:30:00,105.35,107.93,105.35,107.9,1122582
5/15/2019 17:30:00,108.28,108.48,106.65,108.23,910779
5/16/2019 17:30:00,108.25,110.13,107.65,110.0,837048
5/17/2019 17:30:00,109.8,109.85,108.6,109.7,951853
5/20/2019 17:30:00,109.83,109.95,108.0,108.73,813470
5/21/2019 17:30:00,109.15,109.65,108.68,108.93,714240
5/22/2019 17:30:00,108.7,109.2,108.15,108.65,680619
5/23/2019 17:30:00,108.0,108.08,106.1,106.53,1058502
5/24/2019 17:30:00,106.75,108.45,106.75,107.88,844458
5/27/2019 17:30:00,108.55,108.75,107.33,107.53,534714
5/28/2019 17:30:00,107.53,107.93,106.35,106.35,1710977
5/29/2019 13:00:00,105.75,106.33,104.68,105.0,731398
5/31/2019 17:30:00,104.55,104.75,102.53,102.58,1773222
6/3/2019 17:30:00,102.28,104.08,101.4,103.98,1532188
6/4/2019 17:30:00,103.7,105.33,102.5,105.2,1324636
6/5/2019 17:30:00,105.2,105.8,104.53,105.55,1091835
6/7/2019 17:30:00,105.78,106.98,105.75,106.4,886085
6/11/2019 17:30:00,108.5,110.15,108.3,109.33,926577
6/12/2019 17:30:00,108.98,109.9,108.55,109.58,743361
6/13/2019 17:30:00,109.38,110.85,109.1,110.03,905309
6/14/2019 17:30:00,110.03,110.08,108.9,109.85,787783
6/18/2019 17:30:00,110.53,112.43,109.45,112.38,1146878
6/19/2019 17:30:00,112.5,113.48,111.93,113.48,1227418
6/20/2019 17:30:00,113.75,114.83,113.58,113.75,1784907
6/24/2019 17:30:00,113.75,114.53,112.5,112.75,1013990
6/25/2019 17:30:00,112.43,112.68,111.9,112.1,909880
6/26/2019 17:30:00,111.88,112.58,111.2,111.85,594038
6/27/2019 17:30:00,111.95,112.2,110.58,111.1,669249
6/28/2019 17:30:00,111.28,111.9,110.8,111.53,892643
7/1/2019 17:30:00,112.75,113.43,111.68,112.33,816137
7/2/2019 17:30:00,112.33,113.28,112.1,112.98,723710
7/3/2019 17:30:00,112.9,114.2,112.63,114.0,688418
7/4/2019 17:30:00,114.03,114.83,114.03,114.6,513355
7/5/2019 17:30:00,114.75,115.0,113.63,114.05,729301
7/8/2019 17:30:00,114.05,115.68,114.05,115.38,776018
7/9/2019 17:30:00,115.0,115.85,114.48,115.25,668517
7/10/2019 17:30:00,115.2,116.1,114.75,115.03,812829
7/11/2019 17:30:00,115.08,115.6,113.68,113.95,554007
7/12/2019 17:30:00,114.23,114.75,113.63,114.05,655328
7/15/2019 17:30:00,114.08,114.85,113.53,114.15,582853
7/16/2019 17:30:00,113.85,114.25,113.4,113.7,598042
7/17/2019 17:30:00,113.53,114.83,113.1,114.48,615127
7/18/2019 17:30:00,114.13,114.48,112.88,113.95,986714
7/19/2019 17:30:00,114.08,115.38,113.98,115.23,840558
7/22/2019 17:30:00,115.03,115.03,113.75,113.98,914835
7/23/2019 17:30:00,114.33,116.03,114.25,115.9,788464
7/24/2019 17:30:00,116.0,116.0,114.95,115.28,440289
7/25/2019 17:30:00,115.43,116.75,113.85,114.38,668241
7/26/2019 17:30:00,114.63,115.45,114.35,114.93,449080
7/29/2019 17:30:00,114.93,115.8,114.3,115.58,393986
7/30/2019 17:30:00,115.58,115.85,114.25,114.95,507909
7/31/2019 17:30:00,115.0,115.38,114.2,115.15,641756
8/1/2019 17:30:00,114.35,116.95,114.0,116.73,756095
8/2/2019 17:30:00,114.45,115.28,113.33,113.75,1186964
8/6/2019 17:30:00,110.43,111.25,109.43,109.75,829223
8/7/2019 17:30:00,110.38,111.38,109.2,110.05,943118
8/8/2019 17:30:00,111.3,112.15,110.93,111.23,768107
8/9/2019 17:30:00,111.3,111.45,109.73,109.9,586378
8/12/2019 17:30:00,110.43,111.48,109.53,110.0,634161
8/13/2019 17:30:00,109.48,110.5,108.18,109.88,1081776
8/14/2019 17:30:00,110.13,110.23,107.73,108.15,1460106
8/15/2019 17:30:00,107.78,108.8,105.73,107.45,1581423
8/16/2019 17:30:00,107.45,109.25,107.45,109.05,1537978
8/19/2019 17:30:00,109.75,110.63,109.4,110.25,714415
8/20/2019 17:30:00,110.15,111.7,109.88,110.8,896991
8/21/2019 17:30:00,110.8,112.23,110.73,111.93,776208
8/22/2019 17:30:00,111.63,111.98,110.83,111.6,872591
8/23/2019 17:30:00,111.75,112.33,110.68,110.68,832247
8/26/2019 17:30:00,109.78,110.65,108.73,110.0,950144
8/27/2019 17:30:00,110.38,110.98,109.85,110.98,903905
8/28/2019 17:30:00,111.0,111.4,110.18,111.18,765638
8/29/2019 17:30:00,111.25,112.93,111.1,112.68,804913
8/30/2019 17:30:00,113.13,115.28,112.8,115.05,1256097
9/2/2019 17:30:00,115.25,116.45,115.25,115.55,817569
9/3/2019 17:30:00,115.55,116.65,115.05,115.58,811203
9/4/2019 17:30:00,116.5,116.83,115.53,115.8,746540
9/5/2019 17:30:00,116.58,116.88,114.0,115.43,1251323
9/6/2019 17:30:00,115.48,116.08,115.13,115.85,728627
9/9/2019 17:30:00,116.03,116.28,114.88,115.25,599576
9/10/2019 17:30:00,115.25,115.5,114.18,115.0,882985
9/11/2019 17:30:00,115.38,116.08,115.18,116.03,736088
9/12/2019 17:30:00,116.3,117.9,116.03,117.13,1054421
9/13/2019 17:30:00,117.5,118.58,117.43,118.33,822259
9/16/2019 17:30:00,117.8,117.98,116.78,116.83,740380
9/17/2019 17:30:00,116.55,117.65,116.05,117.0,762933
9/18/2019 17:30:00,117.08,118.23,117.05,117.88,858443
9/19/2019 17:30:00,117.85,119.4,117.4,119.28,957418
9/20/2019 17:30:00,119.03,120.0,119.0,119.7,1470835
9/23/2019 17:30:00,119.55,119.8,117.18,117.65,931679
9/24/2019 17:30:00,118.0,118.6,117.4,117.78,837161
9/25/2019 17:30:00,117.6,117.6,115.38,116.93,1231842
9/26/2019 17:30:00,116.68,118.7,116.68,118.63,563779
9/27/2019 17:30:00,118.75,119.48,118.35,119.3,828337
9/30/2019 17:30:00,119.33,120.35,118.65,120.28,959274
10/1/2019 17:30:00,120.4,120.93,119.25,119.65,717147
10/2/2019 17:30:00,119.33,119.4,115.6,116.0,1204615
10/3/2019 17:30:00,115.65,115.95,113.88,114.85,1171784
10/4/2019 17:30:00,115.25,115.88,114.98,115.8,985421
10/7/2019 17:30:00,115.8,117.08,115.53,116.93,675750
10/8/2019 17:30:00,117.0,117.75,116.03,116.6,720844
10/9/2019 17:30:00,116.5,118.03,116.08,117.65,556604
10/10/2019 17:30:00,117.65,117.68,116.35,117.65,678611
10/11/2019 17:30:00,117.88,119.0,117.43,118.6,917597
10/14/2019 17:30:00,118.58,119.15,117.9,119.13,961397
10/15/2019 17:30:00,119.5,120.4,119.5,119.75,1110162
10/16/2019 17:30:00,119.75,119.98,119.3,119.65,1070723
10/17/2019 17:30:00,119.65,120.85,119.63,120.15,987477
10/18/2019 17:30:00,120.45,121.48,120.2,121.05,996675
10/21/2019 17:30:00,121.05,122.55,120.73,122.1,1327133
10/22/2019 17:30:00,122.13,123.53,121.93,122.53,1041269
10/23/2019 17:30:00,122.25,122.83,121.73,122.45,1214276
10/24/2019 17:30:00,122.5,123.13,122.2,123.05,1671917
10/25/2019 17:30:00,123.13,123.65,122.73,123.25,1151711
10/28/2019 17:30:00,123.45,123.85,123.18,123.43,828683
10/29/2019 17:30:00,123.58,124.03,122.7,123.65,1173122
10/30/2019 17:30:00,123.5,125.05,123.3,124.68,1080500
10/31/2019 17:30:00,124.75,125.2,123.35,123.63,1047996
11/1/2019 13:00:00,30.98,124.08,30.85,124.08,371819
11/4/2019 17:30:00,124.5,126.3,124.05,126.2,1138178
11/5/2019 17:30:00,126.3,126.3,125.55,126.05,735424
11/6/2019 17:30:00,126.05,126.75,125.35,126.5,735558
11/7/2019 17:30:00,126.95,127.5,126.45,126.65,921340
11/8/2019 17:30:00,125.7,127.7,125.3,127.3,1021463
11/11/2019 17:30:00,127.3,127.55,126.2,126.55,761268
11/12/2019 17:30:00,126.9,128.55,126.45,128.4,945967
11/13/2019 17:30:00,128.0,128.2,127.05,127.85,1134682
11/14/2019 17:30:00,127.8,128.75,127.7,128.5,810426
11/15/2019 17:30:00,129.15,129.35,126.6,127.5,1480399
11/18/2019 17:30:00,127.35,127.6,126.55,127.0,676160
11/19/2019 17:30:00,127.05,127.5,125.75,126.15,1052656
11/20/2019 17:30:00,125.4,126.25,125.15,125.75,1042660
11/21/2019 17:30:00,124.9,124.93,124.23,124.53,981225
11/22/2019 17:30:00,124.65,125.4,124.43,125.2,770309
11/25/2019 17:30:00,125.7,126.25,125.6,126.0,490747
11/26/2019 17:30:00,126.25,127.05,125.85,126.55,1181136
11/27/2019 17:30:00,126.75,127.2,126.0,126.7,1139326
11/28/2019 17:30:00,126.55,126.65,125.85,126.35,433101
11/29/2019 17:30:00,126.0,126.8,125.4,126.55,790869
12/2/2019 17:30:00,126.75,127.65,124.15,124.53,925838
12/3/2019 17:30:00,124.8,125.75,122.78,123.08,1150995
12/4/2019 17:30:00,123.1,124.83,123.1,124.65,687453
12/5/2019 17:30:00,124.95,126.2,124.6,125.45,1026584
12/6/2019 17:30:00,125.45,127.75,125.45,127.6,895562
12/9/2019 17:30:00,127.65,128.9,127.25,128.3,955183
12/10/2019 17:30:00,128.25,128.35,126.35,128.2,1606045
12/11/2019 17:30:00,128.3,129.4,127.6,129.4,1176372
12/12/2019 17:30:00,129.4,130.1,127.75,129.65,1380397
12/13/2019 17:30:00,131.25,131.4,128.0,128.3,1052536
12/16/2019 17:30:00,128.8,130.0,128.5,130.0,769872
12/17/2019 17:30:00,130.0,130.2,129.15,129.8,1058878
12/18/2019 17:30:00,129.65,130.05,128.65,128.9,689044
12/19/2019 17:30:00,128.75,129.2,128.15,128.75,1126133
12/20/2019 17:30:00,128.75,130.4,128.5,130.3,986967
12/23/2019 17:30:00,130.3,130.4,129.55,129.85,607225
12/27/2019 17:30:00,130.0,130.25,129.25,129.4,678921
12/30/2019 17:30:00,129.45,129.5,127.65,127.8,753245
1/2/2020 17:30:00,128.2,131.35,128.2,130.75,1134497
1/3/2020 17:30:00,129.75,129.75,128.4,129.3,854530
1/7/2020 17:30:00,129.3,130.45,129.05,129.5,921449
1/8/2020 17:30:00,128.7,129.65,127.85,129.45,815299
1/9/2020 17:30:00,130.25,131.1,130.1,130.5,927660
1/10/2020 17:30:00,130.75,131.25,130.0,130.0,939766
1/13/2020 17:30:00,130.0,130.95,129.75,130.15,757793
1/14/2020 17:30:00,130.15,130.6,128.7,130.6,983766
1/15/2020 17:30:00,130.6,130.75,129.75,130.75,966653
1/16/2020 17:30:00,130.95,133.2,130.95,133.2,1053950
1/17/2020 17:30:00,134.0,134.9,133.65,134.55,1120984
1/20/2020 17:30:00,134.65,135.0,133.9,134.15,599260
1/21/2020 17:30:00,133.8,134.25,132.8,134.25,678972
1/22/2020 17:30:00,134.65,135.05,133.7,134.1,764692
1/23/2020 17:30:00,134.1,134.25,132.55,132.75,1040740
1/24/2020 17:30:00,133.6,136.1,133.5,134.9,1280657
1/27/2020 17:30:00,133.25,133.5,131.4,131.7,1423308
1/28/2020 17:30:00,131.8,134.65,131.8,134.3,1402602
1/29/2020 17:30:00,134.7,135.55,134.1,134.7,1164800
1/30/2020 17:30:00,133.9,134.35,132.75,133.5,1308995
1/31/2020 17:30:00,134.35,134.55,131.9,132.05,1140815
2/3/2020 17:30:00,132.05,133.45,131.05,133.05,1103322
2/4/2020 17:30:00,133.5,136.85,133.5,136.85,1305276
2/5/2020 17:30:00,136.8,139.35,135.95,138.9,1525210
2/6/2020 17:30:00,139.9,140.55,138.3,138.55,1010165
2/7/2020 17:30:00,138.55,138.95,137.45,138.35,1074444
2/10/2020 17:30:00,138.3,139.2,137.7,138.9,672371
2/11/2020 17:30:00,139.85,140.3,139.55,140.3,1090148
2/12/2020 17:30:00,140.5,140.9,139.55,139.75,1015334
2/13/2020 17:30:00,139.55,140.15,138.5,140.15,1047781
2/14/2020 17:30:00,140.4,141.1,139.95,140.8,578031
2/17/2020 17:30:00,140.95,141.65,140.6,141.05,572337
2/18/2020 17:30:00,140.45,141.5,139.75,140.3,959720
2/19/2020 17:30:00,140.7,141.7,140.7,141.3,669698
2/20/2020 17:30:00,141.75,142.15,140.5,140.9,980524
2/21/2020 17:30:00,140.15,141.05,139.15,139.8,839423
2/24/2020 17:30:00,137.3,137.3,132.15,132.7,2154707
2/25/2020 17:30:00,132.7,134.1,128.9,129.4,1904624
2/26/2020 17:30:00,128.5,129.55,123.8,129.1,2691448
2/27/2020 17:30:00,126.9,127.0,121.38,123.7,2424212
2/28/2020 17:30:00,119.1,121.58,117.68,119.33,3508486
3/2/2020 17:30:00,121.15,123.13,117.95,121.35,3348697
3/3/2020 17:30:00,123.75,126.2,122.98,123.55,2356895
3/4/2020 17:30:00,124.23,126.6,123.2,125.45,1666553
3/5/2020 17:30:00,127.35,127.8,122.9,124.8,1769417
3/6/2020 17:30:00,121.88,122.65,119.6,120.73,1873093
3/9/2020 17:30:00,112.15,117.35,110.6,114.45,3505608
3/10/2020 17:30:00,115.75,120.63,113.15,114.2,2908392
3/11/2020 17:30:00,115.38,116.75,112.23,113.18,2424831
3/12/2020 17:30:00,107.15,107.7,99.25,100.0,5318887
3/13/2020 17:30:00,101.68,108.33,99.05,102.15,4858542
3/16/2020 17:30:00,97.0,99.23,92.53,97.2,4214418
3/17/2020 17:30:00,101.63,103.6,93.93,97.5,4406135
3/18/2020 17:30:00,94.7,98.38,93.78,97.85,2735953
3/19/2020 17:30:00,97.88,103.05,96.25,103.05,3824788
3/20/2020 17:30:00,106.58,109.23,98.73,100.53,4267706
3/23/2020 17:30:00,94.43,101.1,94.18,95.8,3185663
