Date,Open,High,Low,Close,Volume
2023-11-24,115.45185079692322,116.69224549417189,114.87936373648843,115.92892456054688,99830
2023-11-27,115.92892464375802,117.4555592325359,115.26102428603268,116.21517181396484,224633
2023-11-28,115.54727142045928,117.55097989881797,114.68853713557174,117.26473999023438,177393
2023-11-29,117.26473172513161,123.08503014425652,116.97848455715503,120.604248046875,550157
2023-11-30,120.50883466758941,120.79507455580061,117.83721870021093,119.93634033203125,453217
2023-12-01,119.74552145120319,121.08132952091513,119.26844766056094,119.84093475341797,106084
2023-12-04,119.74551418898709,121.36756206697092,118.409706200288,118.69595336914062,87613
2023-12-05,118.69595214573114,124.03917676588654,118.31429168438409,123.46668243408203,197310
2023-12-06,123.75293745558511,125.85205920689047,122.79878988143389,124.32543182373047,151087
2023-12-07,124.32543199134146,124.32543199134146,122.13088965600775,123.08503723144531,121535
2023-12-08,123.84835851272449,123.84835851272449,121.36756898674061,122.4171371459961,187728
2023-12-11,122.22631005155576,123.56211083148474,121.55840238202298,123.27586364746094,109499
2023-12-12,123.27585619148039,124.51625087447084,122.32170867520092,123.84835052490234,159316
2023-12-13,123.84835043799448,125.56581887791947,122.5125351806592,123.56210327148438,173312
2023-12-14,126.04289996932012,130.24114345861727,125.66123220538805,126.51997375488281,778664
2023-12-15,127.47411346314836,128.90533473155585,125.47039786372362,126.7107925415039,373459
2023-12-18,126.13830570822768,126.13830570822768,123.56211018379061,125.37498474121094,171256
2023-12-19,124.5162577791034,126.90162670207474,124.5162577791034,126.42455291748047,123670
2023-12-20,126.42455261790765,127.5695267863935,124.8979106871689,127.09245300292969,125030
2023-12-21,127.09246082961843,127.09246082961843,123.9437707530254,126.9016342163086,209870
2023-12-22,126.61538667861956,128.1420286992957,124.99333863111198,127.56953430175781,88791
2023-12-27,127.56951140656861,128.80990600585938,126.32911680727783,128.80990600585938,97699
2023-12-28,128.80992089545882,129.7640684576474,128.1420205137541,129.1915740966797,73081
2023-12-29,129.0961763442778,130.24115058041,128.71450855947552,128.9053497314453,80092
2024-01-02,128.90534203034915,130.52738998122638,127.47412068090397,128.6190948486328,88316
2024-01-03,128.61908801303446,129.0007411956152,124.42083020896764,125.0887451171875,306709
2024-01-04,124.3254313354862,125.7566526910924,124.03918415253766,125.18415832519531,187776
2024-01-05,124.80250551907979,125.47040590866744,122.98961639404297,122.98961639404297,210302
2024-01-08,120.50884168959122,123.2758638347055,119.36386023132516,123.08503723144531,255675
2024-01-09,122.89420266141317,124.32542393178879,121.36756081602493,123.46668243408203,250642
2024-01-10,123.46669048775321,124.42083806357553,122.03547640358804,122.32171630859375,151278
2024-01-11,122.417129974235,124.0391778496728,119.93634059358723,120.0317611694336,130135
2024-01-12,120.41342076522984,124.5162582397461,119.55469377343793,124.5162582397461,482608
2024-01-15,124.03918492654881,124.03918492654881,122.13088977383268,122.60796356201172,55294
2024-01-16,120.22259476309026,122.41713710313273,120.22259476309026,121.74922943115234,160828
2024-01-17,119.26844818855591,120.22259577406436,117.74181350765606,118.60054779052734,97940
2024-01-18,118.98220128044109,119.93634886818984,116.78766619636001,117.26473999023438,241420
2024-01-19,117.16932719295889,117.83722759543764,114.87937151656706,115.3564453125,145345
2024-01-22,114.78395765395973,117.26473992480868,114.49771046596746,116.9784927368164,160445
2024-01-23,118.40970630531359,118.40970630531359,116.78765842589107,117.07389831542969,120820
2024-01-24,118.79137415073515,119.55469512939453,117.26473947298476,119.55469512939453,112611
2024-01-25,119.55469460684559,120.89049539430845,119.07762081716076,120.79508209228516,150516
2024-01-26,119.93634023557833,121.65380868173585,118.31429236498232,121.55839538574219,127177
2024-01-29,121.55840306760821,122.32171676336294,119.9363478149388,120.79508209228516,280689
2024-01-30,118.31429346358844,118.40970676046807,115.54726417667158,116.21517181396484,513063
2024-01-31,116.59683253018406,117.83722730841579,116.11975873541314,116.69225311279297,349726
2024-02-01,116.40600595443254,117.83722733911819,115.92893215953733,116.31059265136719,148309
2024-02-02,117.74181381391351,119.36386180166963,116.8830795288086,116.8830795288086,537352
2024-02-05,117.36015351364489,118.98220150403863,116.69225311279297,116.69225311279297,134216
2024-02-06,117.16932671703303,117.74181381391351,116.3105924319281,116.8830795288086,158066
2024-02-07,116.88307946345502,117.83722705091179,115.83351857316624,116.59683227539062,304333
2024-02-08,116.59682528955992,117.26473292850339,114.40229033763464,114.78395080566406,149715
2024-02-09,100.56715435559063,107.15077398045845,98.84968583447096,99.04051971435547,1207490
2024-02-12,99.2313460945145,101.52130169107078,97.03680379790471,99.99466705322266,764737
2024-02-13,99.99466712604766,100.37632032611153,97.03680386857555,98.46802520751953,345537
2024-02-14,98.46802453459871,102.57086192336038,98.3726112352348,102.09378814697266,389536
2024-02-15,102.9525223691592,103.71583604340717,101.80754093843505,102.85710906982422,181306
2024-02-16,103.62042265215254,104.66998350304253,102.66627510051289,102.95252227783203,268405
2024-02-19,102.9525220670134,103.90666961669922,102.38003499311553,103.90666961669922,88789
2024-02-20,104.00208243706408,106.29203800168368,102.85710829453829,105.14705657958984,322140
2024-02-21,105.1470569573698,105.62413073173094,103.14334856096659,104.38374328613281,212984
2024-02-22,105.81496439841072,106.86452524400067,104.19290920107343,105.337890625,390491
2024-02-23,105.3378905472444,106.00579091769916,104.28832970242918,105.05164337158203,294884
2024-02-26,104.38374331429225,104.76540378979773,103.1433485887914,103.62042236328125,180836
2024-02-27,103.62042256040311,104.19290963496638,102.57086171044244,103.04793548583984,173139
2024-02-28,103.04793539476613,103.33418257157882,102.28461444297766,103.14334869384766,163693
2024-02-29,103.04793505671495,106.95993854276921,102.47544798453569,105.337890625,272244
2024-03-01,105.33789040659893,106.86452502243438,105.05164323131875,106.67369842529297,228110
2024-03-04,106.67369832276351,107.53242528864254,104.66998265686429,107.15077209472656,234699
2024-03-05,106.19662419341118,109.1544801137142,106.19662419341118,107.53242492675781,649483
2024-03-06,107.43701168581869,109.24989347005638,106.38745084638677,108.58199310302734,565991
2024-03-07,108.58199310302734,109.24989347005638,107.15077179119255,108.58199310302734,249681
2024-03-08,108.58199291265217,109.82238034632675,107.8186719691847,109.15447998046875,121131
2024-03-11,108.77281913325457,111.92150891472862,108.48657196055039,110.29945373535156,286715
2024-03-12,109.72697406012419,112.58941686169265,109.72697406012419,111.53985595703125,264650
2024-03-13,111.44444217128809,113.25731678079235,110.20404738414136,113.06649017333984,219127
2024-03-14,112.58940858721235,114.21145647706534,111.92150822775945,114.0206298828125,243355
2024-03-15,115.4518508023055,118.50511997781203,115.4518508023055,115.5472640991211,419025
2024-03-18,115.4518508023055,116.31058503278169,114.87936374184402,115.5472640991211,104196
2024-03-19,115.35643740677128,116.40599822998047,114.5931164737639,116.40599822998047,137125
2024-03-20,116.40600567607139,118.21888754825174,115.5472713913998,117.64640045166016,597559
2024-03-21,119.26844060972543,121.46298282877154,117.64639272926033,118.12346649169922,549580
2024-03-22,118.12346649169922,119.45926720287382,117.55097215311822,118.12346649169922,133476
2024-03-25,118.12346660437146,118.31429319770189,116.1197509765625,116.1197509765625,158371
2024-03-26,116.11975105516187,117.36014575135293,115.64267729194499,116.78765869140625,151329
2024-03-27,116.78766613120048,117.74181371841688,116.40600564040025,116.9784927368164,186029
2024-03-28,116.97849333862324,117.64640102085185,114.97478485107422,114.97478485107422,177487
2024-04-02,114.59312429441063,117.26474046269851,114.30688438467376,114.68853759765625,262793
2024-04-03,114.6885298686449,115.5472640991211,112.87565539044486,115.5472640991211,297670
2024-04-04,115.5472642952172,116.31058523017325,113.73438253437259,114.21145629882812,194995
2024-04-05,112.68482255774957,113.16189632580064,109.91779324713976,111.06277465820312,316455
2024-04-08,111.15818765575605,113.73438308444854,110.01321352735228,112.87565612792969,238716
2024-04-09,112.58940907852158,112.68482237606436,110.39486683719778,111.25360107421875,135701
2024-04-10,111.25360105770542,113.73438319128934,111.06277446264819,112.01692199707031,229356
2024-04-11,112.01692973027987,112.3031696426266,109.24990023351727,110.8719482421875,443950
2024-04-12,111.63526164256463,113.35273011812359,110.6811141071581,110.77652740478516,252941
2024-04-15,110.87194077435909,112.30316207839765,110.10862711327933,111.4444351196289,462065
2024-04-16,110.68111430523426,112.303162206501,109.0590664039675,109.82238006591797,151569
2024-04-17,109.82237994944313,113.35273020076187,109.6315533540499,111.06277465820312,146758
2024-04-18,111.06277467618406,111.15818797389612,108.67740583554252,110.29945373535156,112454
2024-04-19,109.72697516547309,109.72697516547309,107.05535894526894,107.34160614013672,171333
2024-04-22,109.15430816287072,110.91801778884191,107.78252902560764,110.23213195800781,213149
2024-04-23,110.23213261318557,112.87770080566406,110.23213261318557,112.87770080566406,161092
2024-04-24,112.58375223091667,114.34746185630331,111.89785892471502,113.26963806152344,148513
2024-04-25,113.26963809906505,114.15149664984808,108.56640495421365,110.23213195800781,231125
2024-04-26,111.5059284361368,113.85754126998565,110.7220525077906,113.26963806152344,77337
2024-04-29,113.2696412216282,115.62126159667969,112.48577274700777,115.62126159667969,113876
2024-04-30,115.52327754420246,116.40513610839844,114.73940160367381,116.40513610839844,107680
2024-05-02,116.3071414759348,116.3071414759348,114.93536984686851,115.71923828125,184226
2024-05-03,115.71923857487145,117.48295563899573,115.62125595477448,116.6010971069336,130019
2024-05-06,117.0910223154732,118.1688461303711,116.60110172001096,118.1688461303711,147065
2024-05-07,119.05070521098236,119.93256378173828,118.07086401583024,119.93256378173828,104322
2024-05-08,119.34465491164661,120.03054072555477,117.87489318847656,117.87489318847656,82045
2024-05-10,119.44264143838161,123.36200616170441,119.44264143838161,122.87208557128906,168193
2024-05-13,121.99022448031283,121.99022448031283,119.54062157910174,120.12852478027344,127674
2024-05-14,119.8345822584352,119.8345822584352,116.8950586459692,117.38497924804688,332982
2024-05-15,117.58094316647376,120.2265113974814,117.58094316647376,119.05070495605469,226168
2024-05-16,127.37934996905129,140.11728496595643,127.37934996905129,136.98179626464844,1124489
2024-05-17,136.19792048836803,137.96163755687255,134.72815875647916,137.8636474609375,369227
2024-05-20,137.86365556418875,142.66488647460938,136.7858392014995,142.66488647460938,356360
2024-05-21,144.03665173664425,145.6044035863625,142.66488008153303,144.9185028076172,340889
2024-05-22,144.91850659686247,146.38826838770768,144.0366555028314,145.996337890625,478384
2024-05-23,145.8983379430874,147.3680996347284,144.33060110938376,147.17213439941406,221204
2024-05-24,145.506415981734,147.95601894438946,142.76285767332192,147.6620635986328,504395
2024-05-27,147.66205432235208,147.66205432235208,143.3507593593944,145.40841674804688,204985
2024-05-28,145.4084225487756,147.66206021298441,144.42858138617956,147.46609497070312,455579
2024-05-29,146.8781888811553,147.85803007436164,145.11448669433594,145.11448669433594,412444
2024-05-30,144.4285827731338,147.0741658985004,143.056811112802,146.68222045898438,228244
2024-05-31,145.99633394617612,146.682219773135,143.44874093039786,144.03665161132812,1353842
2024-06-03,145.6044082302613,146.2902940796925,141.97898383105743,142.56689453125,262091
2024-06-04,142.4689063563746,144.33061363135303,141.97898574998928,143.54673767089844,213165
2024-06-05,143.5467276498503,143.9386581271216,142.27293117193457,143.84068298339844,243570
2024-06-07,143.84068624139383,144.72253731082287,142.66487983175855,143.15480041503906,169016
2024-06-10,142.95882163837274,142.95882163837274,140.41124355076585,142.3709259033203,183672
2024-06-11,142.37092322837825,145.3104467019806,141.5870473118464,144.82052612304688,426729
2024-06-12,144.82052213239297,148.15197599686542,144.82052213239297,148.0540008544922,241917
2024-06-13,147.95602027841863,148.54393097523277,145.70238254221795,145.996337890625,212531
2024-06-14,145.8983501090515,145.99634021047427,141.39108951622086,141.78302001953125,190555
2024-06-17,141.7830101490547,144.0366477641742,141.19511443501654,142.9588165283203,153233
2024-06-18,144.03665499141226,144.91850608231223,142.07697261057672,144.2326202392578,164788
2024-06-19,144.2326206497362,145.11448669433594,142.8608489597233,145.11448669433594,249153
2024-06-20,144.72254507697863,147.0741729736328,144.3306145697982,147.0741729736328,452323
2024-06-24,145.89834440910005,146.19229975069376,144.0366521643228,145.8003692626953,145461
2024-06-25,144.9185012681199,145.21245660571805,143.93866011025244,144.82052612304688,149099
2024-06-26,145.31045142236357,146.48625785976245,142.66488320041856,143.35076904296875,106246
2024-06-27,143.35076056780775,144.33060169957517,142.56688467215602,143.74269104003906,127121
2024-06-28,143.742699121037,144.52657506075707,141.68504159936055,142.46890258789062,568540
2024-07-01,143.7427001544243,145.996337890625,142.17496321490347,145.996337890625,234218
2024-07-02,145.99632941337,147.07416064454844,144.62455780204223,146.3882598876953,162649
2024-07-03,146.29028856582582,147.46609497070312,144.9185019674776,147.46609497070312,55575
2024-07-04,147.3681116228281,147.9560223277855,146.38827041535933,147.8580322265625,86247
2024-07-05,147.76004629437293,148.1519767682849,145.0164881234217,145.50640869140625,123135
2024-07-08,145.50641277344124,148.5439263606354,145.50641277344124,148.3479461669922,98201
2024-07-09,148.15197864992786,148.15197864992786,145.21245520468648,145.60440063476562,165049
2024-07-10,145.3104557889398,147.1721481248327,145.01650043295922,147.0741729736328,189491
2024-07-11,147.4660903529117,149.62173785288255,146.19229389118692,148.93585205078125,119733
2024-07-12,149.03384216510722,154.12901306152344,148.2499662692303,154.12901306152344,203950
2024-07-15,153.54111576827887,154.32499173239577,151.7773985868134,154.03103637695312,225883
2024-07-16,153.83507123739454,161.86976623535156,151.09151283655322,161.86976623535156,322623
2024-07-17,159.81209817488266,161.5758002908773,158.0483811076985,160.39999389648438,157142
2024-07-18,159.7141171191112,163.33952660335603,158.53831065816564,162.6536407470703,266525
2024-07-19,162.65363940323485,164.80928705569028,161.67379820201054,164.31936645507812,231387
2024-07-22,164.3193651247286,166.96493335637732,163.92743462788806,165.98509216308594,246156
2024-07-23,165.9850940980207,167.06292540368185,164.80928764260233,166.96493530273438,71680
2024-07-24,165.98508552645856,167.45484725762975,165.6911451411759,166.47500610351562,136424
2024-07-25,165.88710637758007,166.47500208514424,162.75161775033712,164.51531982421875,120006
2024-07-26,164.51532227264548,167.0629152302392,163.92742655633185,166.3770294189453,106471
2024-07-29,166.37703267530412,167.45484898523563,165.3971915110811,165.69114685058594,116628
2024-07-30,165.6911536975588,167.45485590509122,165.59316359661133,166.96493530273438,136365
2024-07-31,166.8669574029052,169.41453552246094,166.08308146181497,169.41453552246094,236421
2024-08-01,169.41453831451858,169.7084936661707,166.67099490227247,166.96493530273438,214607
2024-08-02,166.57300349306306,166.57300349306306,159.71411511393694,160.7919464111328,236585
2024-08-05,155.59878029595689,157.85241797009377,150.3076290239151,156.18667602539062,357448
2024-08-06,157.46047635630174,159.71411408516477,154.8149081316321,157.26451110839844,137884
2024-08-07,158.342339783955,161.57580369894055,157.75442909876318,160.59596252441406,140992
2024-08-08,160.59595899779214,160.59595899779214,157.0685398176714,159.5181427001953,89550
2024-08-09,160.30201536234446,162.1637075348367,159.71410470198418,160.2040252685547,52199
2024-08-12,160.20403050006442,162.16371283034044,159.61611982050576,160.49798583984375,43194
2024-08-13,161.18387893309077,162.6536407470703,160.0080724721452,162.6536407470703,575827
2024-08-14,163.0455624724332,163.24154266469841,160.10603900272932,161.2818603515625,235856
2024-08-15,161.2818646251963,161.67379511773305,157.36249989506945,158.93023681640625,200342
2024-08-16,158.93023551795702,160.7919427202712,158.24434968602642,160.59596252441406,129719
2024-08-19,160.49798780237293,161.4778289794922,159.02822603669404,161.4778289794922,56625
2024-08-20,161.5758107988978,161.96775625664512,159.12620775494125,160.9879150390625,121381
2024-08-21,160.30202917699276,162.261711612158,160.00807382147988,160.9879150390625,76540
2024-08-22,160.88992165908726,163.14355940385298,160.88992165908726,161.67379760742188,50961
2024-08-23,161.67378819559667,163.73146057128906,161.67378819559667,163.73146057128906,55184
2024-08-26,163.73146279031874,163.73146279031874,159.91007331955487,160.39999389648438,61192
2024-08-27,160.49798259670396,161.77177907588202,159.7141066901952,161.18386840820312,564716
2024-08-28,161.67379166853772,166.9649279608504,161.18387108772396,164.8092803955078,368474
2024-08-29,164.71129985086475,164.80927499310212,163.1435480631754,163.6334686279297,66334
2024-08-30,163.7314608685734,165.7891182968126,163.53548067915028,165.4951629638672,135964
2024-09-02,165.39718767099492,165.39718767099492,161.96774367583706,164.61331176757812,59190
2024-09-03,162.5556406292792,165.29919883655936,161.57579948033555,162.9475860595703,134230
2024-09-04,160.7919464111328,161.86976275713855,159.71411511393694,160.7919464111328,141288
2024-09-05,160.79194117962308,161.47782700498175,159.61611982050576,160.49798583984375,176042
2024-09-06,160.49798911082152,162.75162682680642,159.12620248095726,159.81210327148438,74509
2024-09-09,159.7141171191112,164.12340256104986,159.7141171191112,162.6536407470703,388391
2024-09-10,162.6536365803549,165.88711547851562,162.45767133374912,165.88711547851562,237686
2024-09-11,165.78913110764188,167.25889293475075,161.86976623535156,161.86976623535156,101082
2024-09-12,161.67378957570565,165.49516407611023,161.67378957570565,162.9475860595703,132587
2024-09-13,165.10324280931854,165.78912866161178,163.63348100389433,165.20123291015625,86858
2024-09-16,165.10323446823162,167.45484725762975,163.73146283294764,166.47500610351562,103627
2024-09-17,166.47501470037753,168.04276660839554,165.8871189482635,166.96493530273438,87816
2024-09-18,166.86696015297716,167.06292540368185,164.2213918904883,166.96493530273438,360083
2024-09-19,169.70848944401152,171.178251214516,167.7488070833389,170.1984100341797,150886
2024-09-20,169.8064834076185,172.15809631347656,168.82664220497924,172.15809631347656,550799
2024-09-23,169.61051023431585,173.431884765625,168.8266343185836,173.431884765625,472512
2024-09-24,173.72584094189241,174.11777142605652,167.74880387565744,170.88429260253906,249519
2024-09-25,170.78632125571275,172.15809293198757,170.10043541757534,171.96212768554688,105965
2024-09-26,174.01979294273661,177.44923694255596,172.84397161041855,176.76333618164062,210152
2024-09-27,172.64801769187878,173.13793829540353,163.53549147608064,167.8468017578125,446131
2024-09-30,166.96493427086037,168.82664151902483,166.18107327288604,168.63067626953125,217612
2024-10-01,168.63067925453703,170.88430209039083,167.5528479364579,167.9447784423828,439783
2024-10-02,168.04276320537497,168.82663914350974,166.08308083563298,166.7689666748047,122188
2024-10-03,166.7689670905863,168.43469411878192,165.49517055684026,167.6508331298828,129692
2024-10-04,167.45485162579627,170.394375164818,167.160911232846,169.31655883789062,287546
2024-10-07,169.31655895235295,171.57019665736445,168.04276242767776,170.1984100341797,297448
2024-10-08,170.1984067796571,171.47220327997482,169.70848619885717,170.88429260253906,695525
2024-10-09,171.27624704371536,173.23592946995652,170.0024504764205,172.25608825683594,167254
2024-10-10,172.256080371304,172.256080371304,167.6508298706943,168.3367156982422,470966
2024-10-11,168.33672091969578,170.6883338159991,168.04276556986034,168.63067626953125,265413
2024-10-14,168.63067300235687,169.8064794277276,166.5730005445657,169.31655883789062,74419
2024-10-15,168.53267895642392,170.78631660712563,167.160907317487,167.35687255859375,226228
2024-10-16,167.35687582308185,167.35687582308185,165.20122822647988,166.67098999023438,185607
2024-10-17,166.67099346924923,168.7286510107422,166.2790480200195,167.74880981445312,234450
2024-10-18,167.74881165663143,168.63067771369012,166.6709952995912,167.8468017578125,136665
2024-10-21,167.84679940105363,168.5326852461196,165.69115176605058,165.98509216308594,123783
2024-10-22,165.59316156313753,166.2790474077764,162.163717388753,165.10324096679688,166494
2024-10-23,164.02540588378906,165.29920239507567,162.16371364119385,164.02540588378906,237791
2024-10-24,164.6133198521426,165.49517094230308,162.94759282006726,163.3395233154297,179167
2024-10-25,163.53548517474184,166.86695412105627,162.65363410285286,163.1435546875,233612
2024-10-28,163.63347648040593,167.6508312846523,163.63347648040593,167.55284118652344,143024
2024-10-29,167.55284446491692,169.120596358515,166.57300326921566,166.86695861816406,236672
2024-10-30,167.4548438643256,185.9738502725274,167.2588786277117,176.6653594970703,1049308
2024-10-31,175.97947846791067,177.44924020917546,172.941964888821,176.07745361328125,857536
2024-11-01,175.685529159969,177.84117679758043,171.76616438206088,172.9419708251953,252316
2024-11-04,172.94196019664966,176.95931482758576,172.74599496003577,176.6653594970703,245728
2024-11-05,176.66536558192783,177.3512514092949,172.64801081262263,174.41172790527344,174298
2024-11-06,174.7056887109733,177.74318745609924,168.63067626953125,168.63067626953125,250438
2024-11-07,171.08028131217063,173.82382474027187,169.12059889141813,170.49237060546875,239626
2024-11-08,171.76616716919594,173.13793888324656,170.1004401017944,170.49237060546875,151024
2024-11-11,170.4923614276326,175.78349769835918,170.4923614276326,174.31373596191406,129279
2024-11-12,173.4318839874582,174.41172513992973,164.7113037109375,164.7113037109375,171263
2024-11-13,164.7113070945851,165.78912341373155,162.65363465164856,164.9072723388672,193497
2024-11-14,165.29919634143258,167.06291337314644,165.20122119873076,166.27903747558594,97546
2024-11-15,164.51532506177858,166.18106699754762,158.73426818847656,158.73426818847656,182717
2024-11-18,158.73427678034855,159.91008324774268,156.97055960366217,159.2241973876953,1131612
2024-11-19,159.71411064820725,161.1838724026386,155.2068352874752,157.06854248046875,206355
2024-11-20,157.46047427503308,159.22419138523054,154.9128961835833,155.40281677246094,168365
2024-11-21,155.2068301096122,156.7745819091797,154.5209443039974,156.7745819091797,122536
2024-11-22,156.77458404011657,159.5181422510565,156.2846634649912,158.6362762451172,999499
2024-11-25,158.63628268826736,159.714113977796,156.38265991210938,156.38265991210938,668619
2024-11-26,156.18667589812847,157.65643764729978,154.52094890597226,155.30482482910156,978624
2024-11-27,155.89273086641626,156.7745819091797,154.5209443039974,156.7745819091797,202291
2024-11-28,156.87258397999852,158.24435569595795,155.89274276825887,157.46047973632812,85993
2024-11-29,156.77458461744388,160.5959591370183,156.48062928104827,160.39999389648438,961548
2024-12-02,160.1060345812232,163.92742395702007,157.75442185087832,163.6334686279297,607614
2024-12-03,163.6334825233497,165.29920959472656,162.45767605833018,165.29920959472656,146994
2024-12-04,165.39719219344585,168.43469084435492,165.39719219344585,168.3367156982422,157458
2024-12-05,168.92461482087302,169.61051561338502,166.76896719763673,168.53268432617188,356935
2024-12-06,168.43469291933633,170.68833062434783,167.7488070833389,170.1984100341797,123494
2024-12-09,172.06010930304024,172.6480050133833,170.59034760039876,172.3540496826172,179891
2024-12-10,168.5326782763609,171.7661570707383,168.5326782763609,170.78631591796875,163130
2024-12-11,170.68832653615686,174.70568125979122,170.2963960538855,173.431884765625,239420
2024-12-12,172.84397549663558,173.6278514187425,171.57019394330018,172.64801025390625,325364
2024-12-13,172.35404876764522,174.99963177930672,172.35404876764522,174.01979064941406,142473
2024-12-16,173.92180993876732,174.2157652838314,170.49236579912966,171.0802764892578,117478
2024-12-17,170.49237011797385,171.4722113255484,166.0830846838883,168.72865295410156,184803
2024-12-18,168.72864490687206,169.61051092234422,163.2415433768668,163.92742919921875,239290
2024-12-19,162.35968355430558,163.2415496034149,160.10604580816863,162.55564880371094,164001
2024-12-20,159.91007528725876,161.86975761909082,157.75442771248143,161.3798370361328,368865
2024-12-23,161.18387179318754,162.35967820204885,159.0282242184102,161.3798370361328,63074
2024-12-27,161.37984215862954,161.77178760815082,159.81210521411478,160.7919464111328,101814
2024-12-30,160.79194130729698,162.0657228620361,160.00806538432622,161.3798370361328,69403
2025-01-02,161.18387428397563,164.80928366365077,161.08588418539392,164.12339782714844,103779
2025-01-03,163.73146057128906,164.51532152280114,163.14354990646572,163.73146057128906,91568
2025-01-07,163.73146057128906,167.16090456331688,162.35967400376438,163.73146057128906,221994
2025-01-08,163.7314633801495,164.61331444132364,161.4778257279173,162.16371154785156,91626
2025-01-09,162.1637101501775,164.51532292716655,161.67378957570565,162.9475860595703,115973
2025-01-10,162.94759601108447,163.3395265141221,161.3798440965533,161.77178955078125,108753
2025-01-13,160.69395111029954,161.08588159594635,154.4229736328125,154.4229736328125,148678
2025-01-14,155.20683614968976,156.18667732475396,153.34514389754375,154.5209503173828,302466
2025-01-15,154.61893762619547,162.55564203033128,154.3249822887409,162.16371154785156,192189
2025-01-16,162.1637077023797,166.57299280606978,162.06571760848868,166.27903747558594,830863
2025-01-17,166.57299480334086,168.33671185620233,166.57299480334086,167.25888061523438,172769
2025-01-20,167.2588818775939,167.65082730962646,165.00524423477245,165.59315490722656,199311
2025-01-21,165.59316217285516,167.74880981445312,164.51533087646112,167.74880981445312,134697
2025-01-22,168.5326763043865,172.0601103935587,167.8467904957112,169.8064727783203,132398
2025-01-23,169.80647154841307,171.76615381682825,169.12058574470558,171.47219848632812,314208
2025-01-24,171.4722030136726,172.45204417375075,168.53267953343823,169.12059020996094,114730
2025-01-27,166.57300184336154,168.53268421798933,164.61331946873375,167.6508331298828,127599
2025-01-28,167.55284261293946,169.90445547615386,165.9850907366699,166.7689666748047,117171
2025-01-29,166.7689685181179,168.92461615842265,166.08308267136502,166.86695861816406,128088
2025-01-30,166.5729934203034,169.02259626471962,166.37702818298794,168.04275512695312,236148
2025-01-31,168.9246135095045,171.47220655885485,167.55284183750962,170.1984100341797,144537
2025-02-03,165.49517349566386,167.84680135769085,164.5153322909502,166.96493530273438,212884
2025-02-04,166.76897044958196,167.8468017578125,165.59316399136065,167.8468017578125,152791
2025-02-05,167.8467945266846,172.64801025390625,166.47500792520006,172.64801025390625,902234
2025-02-06,172.64800622658078,175.88148498535156,170.98227927545318,175.88148498535156,350313
2025-02-07,186.95369494961898,193.91055816397662,186.56174951777453,188.12950134277344,906219
2025-02-10,187.737574426638,187.737574426638,181.66254720281455,183.13230895996094,420384
2025-02-11,183.72022537958054,186.75773908633238,182.05449832637706,185.1899871826172,393544
2025-02-12,185.3859405517578,185.7778859781627,183.622223510909,185.3859405517578,163314
2025-02-13,186.0718387791016,188.3254765399928,184.60207697215392,186.95370483398438,203381
2025-02-14,187.14966032779583,189.305307875365,186.2678092700778,189.0113525390625,137687
2025-02-17,189.01136248617317,189.30531783794567,187.1496701769311,187.83555603027344,118863
2025-02-18,187.83555660624546,190.4811248779297,187.0516806495119,190.4811248779297,179801
2025-02-19,190.2851530703033,191.16701909794037,184.11215068160288,184.89602661132812,201339
2025-02-20,184.89602768540263,188.81539240560699,184.89602768540263,188.4234619140625,140365
2025-02-21,188.7174100114803,190.77506743985867,185.67989648948787,187.149658203125,217457
2025-02-24,186.95369893620202,187.14966418070827,182.34844840995135,184.01417541503906,156525
2025-02-25,183.03433749909343,184.3081340378406,182.44642680392087,183.3282928466797,113986
2025-02-26,182.93634091162144,186.2678098141312,182.93634091162144,184.70005798339844,172531
2025-02-27,184.5041008310297,185.67990728003195,182.93634893156653,183.42626953125,157900
2025-02-28,180.68270056865754,182.74037294692707,180.19277999775423,181.07464599609375,349507
2025-03-03,181.0746513489829,184.21014010521674,181.0746513489829,182.25045776367188,206731
2025-03-04,182.2504638362949,182.2504638362949,177.4492479200084,179.11497497558594,193919
2025-03-05,182.25046216523822,188.42346468042783,182.25046216523822,185.97386169433594,356243
2025-03-06,186.0718314818727,188.61942449448182,181.56457108804304,184.7980499267578,319502
2025-03-07,183.2303053564718,189.50128308873056,181.27062294624216,187.83555603027344,263537
2025-03-10,187.63959156303846,188.4234675206417,183.4262713732126,183.52426147460938,183540
2025-03-11,184.40610823773213,186.1698253629879,180.38876834535006,180.68270874023438,162990
2025-03-12,181.270615319418,185.28797007183772,181.270615319418,183.9161834716797,194994
2025-03-13,183.23029694428317,184.210138104413,181.17262452753462,181.27061462402344,211269
2025-03-14,181.17262397260865,186.46377519181698,181.17262397260865,185.5819091796875,149119
2025-03-17,185.5819176829509,186.65974898565383,184.3081360812713,185.1899871826172,235546
2025-03-18,186.1698198544405,188.6194227472621,184.2101375401832,185.5819091796875,232783
2025-03-19,185.87585989071437,187.73756701363558,184.79804361541284,187.05166625976562,310780
2025-03-20,187.05167290310646,188.22749426510745,183.62222881671286,186.56175231933594,168778
2025-03-21,185.48393064615632,186.26780654777684,182.83836256047775,185.3859405517578,519528
2025-03-24,185.67990397113448,186.75773525170675,182.93634567156047,184.11215209960938,144594
2025-03-25,184.4061092910743,184.4061092910743,181.0746552197094,184.21014404296875,165100
