Date,Open,High,Low,Close,Volume
2023-12-13,72.6347432728477,73.58670579404938,71.96836515026793,72.34915161132812,104487
2023-12-14,73.30111777489992,74.25308034340512,72.92033129491824,74.06269073486328,109161
2023-12-15,74.25307749104378,74.9194483582402,73.30111495910732,74.15788269042969,148800
2023-12-18,75.20503861993357,75.20503861993357,71.77797502147814,72.6347427368164,93160
2023-12-19,72.82513985005184,73.6819076538086,72.15876892651791,73.6819076538086,127586
2023-12-20,73.68189945874853,76.25219532124657,73.68189945874853,76.06180572509766,109621
2023-12-21,74.82425626455297,76.53779178918849,74.82425626455297,76.1570053100586,76200
2023-12-22,75.68102204649782,77.20416066026286,75.68102204649782,77.0137710571289,40494
2023-12-27,77.77533331827041,78.72729581794519,77.10896247365706,78.44171142578125,80196
2023-12-28,78.06092497333184,79.01288747300661,77.68013852088244,78.44171142578125,36588
2023-12-29,78.15612030029297,78.91769321035208,77.87053590619396,78.15612030029297,50814
2024-01-02,78.53690675532253,78.53690675532253,76.34739008607573,78.15612030029297,171799
2024-01-03,78.06092640246081,78.63210246014319,77.01376908622683,77.87053680419922,68504
2024-01-04,78.53691101074219,78.82250268321316,77.29935678056526,78.53691101074219,31850
2024-01-05,78.06093027754105,78.44171675586475,76.44259682328781,78.2513198852539,37120
2024-01-08,78.25131455879006,79.4888687133789,77.20415726185199,79.4888687133789,49198
2024-01-09,79.48887151232839,80.91681531195104,79.48887151232839,80.44083404541016,56270
2024-01-10,80.53603107389344,81.77358530629157,80.53603107389344,81.67839050292969,47233
2024-01-11,81.77357909214214,82.91593117147067,81.58318223698912,82.15436553955078,552557
2024-01-12,82.34475844565763,84.15348869646549,82.15436884574004,83.8678970336914,253387
2024-01-15,84.7246662248884,84.7246662248884,83.29672241210938,83.29672241210938,44972
2024-01-16,83.29672097104095,84.15348869646549,82.34475844565763,83.8678970336914,33067
2024-01-17,84.24868990506741,84.24868990506741,81.6783937961738,82.34476470947266,51129
2024-01-18,83.39191775842902,83.39191775842902,81.39279786005976,83.0111312866211,59853
2024-01-19,83.01113020587326,83.86789794056209,82.72554580290883,83.58231353759766,53991
2024-01-22,84.24868628417225,84.81986236572266,83.48711333350644,84.81986236572266,42721
2024-01-23,84.81986042706122,85.86701776311921,84.3438791594987,84.62947082519531,44784
2024-01-24,85.0102524915889,86.05740976851753,84.43906919244843,85.58142852783203,27211
2024-01-25,84.72466223878287,87.10456848144531,84.72466223878287,87.10456848144531,48412
2024-01-26,86.91418786523434,88.15173488151619,85.8670231999751,87.58055877685547,112030
2024-01-29,87.58055592855739,88.43732368913373,86.3430016896251,87.67575073242188,48433
2024-01-30,87.67574879541726,88.24692486888328,86.72378625200795,87.48535919189453,108383
2024-01-31,88.05653526536055,88.53251653706519,87.29496232547397,87.48535919189453,44357
2024-02-01,89.19888395476114,89.38928081380152,87.00937454752831,88.91329956054688,367703
2024-02-02,89.48448236469875,90.43644494304661,89.00850107552482,89.19889068603516,21836
2024-02-05,89.19888930180697,89.57967577981651,87.77094545644465,88.72290802001953,329232
2024-02-06,88.62771259770876,90.43644290845751,86.81898228696004,90.05565643310547,89319
2024-02-07,89.484477060105,90.05565312067507,87.10457075531497,88.34212493896484,129418
2024-02-08,90.43644598843473,90.43644598843473,87.77094783309002,87.86614990234375,115514
2024-02-09,87.6757448639441,90.8172240214867,87.0093740185975,90.24604797363281,67962
2024-02-12,85.01025591090443,86.43819969039625,80.9168141712022,83.10633087158203,316732
2024-02-13,83.10633087158203,84.9150538486202,82.24956315130743,83.10633087158203,94850
2024-02-14,82.53515433767618,85.7718286233082,82.53515433767618,85.48624420166016,35594
2024-02-15,87.00937648557152,88.5325150773332,85.86701709457698,88.05653381347656,99825
2024-02-16,88.81810814748839,89.38928422058297,87.10457266530683,88.53251647949219,58852
2024-02-19,87.77094545644465,89.00849969425119,87.00937976332354,88.72290802001953,55363
2024-02-20,89.10369059875906,89.10369059875906,87.67574681588505,88.34212493896484,46364
2024-02-21,89.86526348733983,89.86526348733983,87.10457072225178,89.3892822265625,35122
2024-02-22,87.58055110147565,89.96045738140705,87.48535630285791,89.67486572265625,37161
2024-02-23,89.86526489257812,89.96045969364265,88.91330235613746,89.86526489257812,42416
2024-02-26,89.96046309775494,89.96046309775494,89.38928700685675,89.48448181152344,25497
2024-02-27,89.48447847570426,89.57967327682228,88.1517294713589,88.81810760498047,33266
2024-02-28,85.67662749419341,88.34212547694962,85.67662749419341,88.05653381347656,114955
2024-02-29,88.05653324380644,89.6748666252903,87.48535718345317,89.3892822265625,63814
2024-03-01,90.43643944937119,95.10105725249724,90.34124464989875,92.53075408935547,154153
2024-03-04,93.292325586276,93.292325586276,91.38840057431118,92.05477142333984,47201
2024-03-05,92.05478009261145,92.05478009261145,90.62683619916102,90.72203826904297,39297
2024-03-06,90.72203458069602,90.72203458069602,89.48448035152637,90.05565643310547,26575
2024-03-07,90.43644298206677,90.43644298206677,88.8181095391258,89.00849914550781,18702
2024-03-08,89.48447980996136,90.62683196620597,88.91330373183905,90.34124755859375,100588
2024-03-11,90.3412399512672,92.05476804134378,89.57966706930165,91.38839721679688,259216
2024-03-12,91.48359680175781,93.00673538254914,90.15084781997878,91.48359680175781,136633
2024-03-13,91.4836030581164,91.86438954507979,90.43644566614071,91.00762176513672,41788
2024-03-14,91.00761631705817,94.52988203198989,90.9124215167406,94.33948516845703,413538
2024-03-15,94.62507914101909,94.72027394365927,93.57792178618132,94.5298843383789,38704
2024-03-18,94.62507742245367,95.10105868990777,93.0067367553711,93.0067367553711,40785
2024-03-19,93.10193913423369,94.05390167236328,91.3884036604413,94.05390167236328,73008
2024-03-20,93.48272364240269,94.43468623453671,93.19713922250139,93.86351013183594,20675
2024-03-21,94.24428983194377,94.62507629394531,93.48271690794073,94.62507629394531,20593
2024-03-22,93.67311850267383,95.38664677390015,93.67311850267383,94.72027587890625,32503
2024-03-25,94.7202725438949,95.76742988325789,93.86350480699869,94.05390167236328,26643
2024-03-26,94.05389741249897,94.14909220942084,92.81634326382236,93.67311096191406,31052
2024-03-27,93.67311775621293,94.5298855164477,92.91154479980469,92.91154479980469,26988
2024-03-28,94.52988207423394,94.52988207423394,92.34036535146285,93.29232788085938,42411
2024-04-02,92.81634575067044,92.91154055014287,91.198012370946,92.53075408935547,143034
2024-04-03,92.53075441971916,93.57791900634766,92.34036482009454,93.57791900634766,21075
2024-04-04,95.00586100220333,95.00586100220333,91.86438182730238,92.05477142333984,41311
2024-04-05,92.05477286169236,92.05477286169236,90.05565302047263,91.48359680175781,31682
2024-04-08,91.29321437384348,92.14998216249339,89.86527048039306,90.72203826904297,64680
2024-04-09,90.72203458069602,90.91242418692308,89.29409074529931,90.05565643310547,47576
2024-04-10,89.96046309775494,90.15085270708833,88.72290884839381,89.48448181152344,30986
2024-04-11,89.48447561187294,89.48447561187294,87.86614225596617,88.91329956054688,26345
2024-04-12,88.81810334313116,91.48359396102316,88.81810334313116,90.53163146972656,36181
2024-04-15,89.57967788619766,91.57879786413271,89.57967788619766,91.00762176513672,35768
2024-04-16,90.91242223008331,91.19801389617461,89.3892836243578,89.86526489257812,40162
2024-04-17,89.48447612542077,90.53163343601108,89.10368966805224,89.67486572265625,28760
2024-04-18,90.05565449470716,90.53163576292748,89.198886759331,89.86526489257812,33075
2024-04-19,89.77007009151362,91.00761703114782,87.9613398196968,89.86526489257812,42352
2024-04-22,89.96046238242036,92.14997918683423,89.96046238242036,91.86438751220703,34288
2024-04-23,91.86438417169865,91.86438417169865,90.24605077538739,91.19801330566406,31862
2024-04-24,90.72203267893163,91.19801394741941,88.62771073984669,88.81810760498047,72944
2024-04-25,88.81810880225692,95.19625498081218,86.81898163734157,92.43556213378906,64150
2024-04-26,93.95869671004178,97.29056549072266,93.0067342012758,97.29056549072266,135247
2024-04-29,97.29056912923652,99.00410461425781,96.14821698115422,99.00410461425781,84052
2024-04-30,100.27213569070373,101.24754554200713,99.1016394040677,100.0770492553711,42120
2024-05-02,98.12623370533406,99.68688804510697,97.7360682599441,99.2967300415039,43351
2024-05-03,99.29672820583129,101.83279239130206,98.90656276765422,101.442626953125,34836
2024-05-06,102.22295841523778,102.80820285496357,101.05246209399941,102.41803741455078,45116
2024-05-07,102.61311699076388,103.97869231899264,101.24754910432198,103.39344787597656,67444
2024-05-08,103.97868989678918,105.3442651932066,103.39344546740647,104.56393432617188,25108
2024-05-10,105.5393431855652,108.0754147584208,105.14918519754428,107.68524932861328,58657
2024-05-13,108.85574102967799,109.05082747058884,107.49016571044922,107.49016571044922,49631
2024-05-14,108.27049375243126,108.66065918223879,107.1000049047953,107.68524932861328,33291
2024-05-15,107.29508331843785,110.41639185644142,107.29508331843785,109.24590301513672,28873
2024-05-16,112.1721344106527,112.1721344106527,109.24590481733134,109.63607025146484,29306
2024-05-17,109.63607025146484,111.00164555003883,108.85573938319781,109.63607025146484,58015
2024-05-20,109.63607364409948,110.80656254093357,109.24590819789249,110.41639709472656,18263
2024-05-21,110.61147832146084,111.97705359788115,110.61147832146084,111.78196716308594,36183
2024-05-22,111.78196896531963,112.5622998335085,110.80655910097691,112.17213439941406,87012
2024-05-23,112.36721100600934,114.12295170120402,112.36721100600934,113.34262084960938,28364
2024-05-24,113.73278589208044,115.09836115687524,113.14754147625024,114.90328216552734,40638
2024-05-27,114.12295536063995,114.51312079894821,111.5868911743164,111.5868911743164,24228
2024-05-28,112.56230168852075,112.7573806878895,110.02623748779297,110.02623748779297,37701
2024-05-29,110.22131407621218,110.61147950820211,108.27049435804912,108.66065979003906,19190
2024-05-30,108.6606574116709,110.4163906545161,107.68524757393918,109.83114624023438,32151
2024-05-31,110.80655670166016,111.19672212730624,108.6606580232864,110.80655670166016,106825
2024-06-03,111.39179992675781,112.36720975953779,110.22131110413643,111.39179992675781,31260
2024-06-04,107.29508564389985,113.14754486083984,107.29508564389985,113.14754486083984,53911
2024-06-05,113.14754544771635,114.70819975863785,113.14754544771635,114.12295532226562,34042
2024-06-07,114.51312312532644,115.48853302001953,113.53771323063334,115.48853302001953,77486
2024-06-10,115.48853302001953,115.87869846625415,113.34262678662257,115.48853302001953,38053
2024-06-11,117.63442812933383,119.58524785765374,116.26885283115254,117.2442626953125,155088
2024-06-12,119.19508541069321,120.56066074309618,116.85410763147313,119.58525085449219,52993
2024-06-13,119.78033613074251,119.78033613074251,117.24426449164147,117.63442993164062,146926
2024-06-14,118.02459067781275,118.60983509364296,114.70819573239295,114.90328216552734,141450
2024-06-17,115.68360963318712,116.26885406955934,113.3426244459115,114.12295532226562,76665
2024-06-18,111.78196777059416,114.12295290835361,109.24590363876584,112.75737762451172,129910
2024-06-19,112.7573782241992,112.7573782241992,110.22131407888311,111.19672393798828,41318
2024-06-20,111.19672274227338,113.34262143251492,111.00164374926473,111.78196716308594,97177
2024-06-24,111.58688661175687,114.12295069438593,109.44098050969654,113.92787170410156,70504
2024-06-25,113.92787866880265,113.92787866880265,110.41639709472656,110.41639709472656,79894
2024-06-26,110.41639367794521,111.39180354238566,109.05082582115791,109.63607025146484,28081
2024-06-27,110.22131286348616,110.22131286348616,108.66065859448437,109.24590301513672,18278
2024-06-28,109.24590480638588,112.17213439941406,109.24590480638588,112.17213439941406,46946
2024-07-01,112.17213076969637,113.53770602394562,110.80655551544712,111.39179992675781,67421
2024-07-02,113.1475461284138,113.1475461284138,108.6606621668513,110.02623748779297,25138
2024-07-03,110.80656092705478,111.19672636757907,109.05082760737561,110.02623748779297,16419
2024-07-04,110.0262339006483,112.95246344649759,110.0262339006483,111.78196716308594,70806
2024-07-05,110.2213175216734,111.97705829961835,108.66066318671504,109.44098663330078,34930
2024-07-08,109.44098081678439,110.22131166368436,108.46557097905267,109.83114624023438,18932
2024-07-09,109.24590717856282,111.97705783474163,109.24590717856282,111.00164794921875,21703
2024-07-10,110.80655850598889,113.53770908819799,110.6114795108825,111.19672393798828,38252
2024-07-11,113.14754060247634,113.14754060247634,110.22131110413643,111.39179992675781,11239
2024-07-12,111.19672509843753,115.68360900878906,111.00164610129531,115.68360900878906,88200
2024-07-15,115.87869666402437,115.87869666402437,113.53771146481228,115.0983657836914,19673
2024-07-16,114.70819695180728,117.6344265038523,114.1229525297556,116.8541030883789,30283
2024-07-17,115.87869484953448,116.8541047137838,114.31803311330621,114.70819854736328,40883
2024-07-18,115.09836150019419,115.09836150019419,109.83114685843816,110.80655670166016,61891
2024-07-19,109.44098075741627,110.41639059461886,107.29508209228516,107.29508209228516,25089
2024-07-22,107.88033185047341,111.00164794921875,107.88033185047341,111.00164794921875,62310
2024-07-23,111.19672807961446,111.19672807961446,107.88033294677734,107.88033294677734,32170
2024-07-24,106.31967347008842,110.02623387053089,106.31967347008842,109.24590301513672,28732
2024-07-25,107.8803277390902,109.6360684428338,107.29508331843785,109.24590301513672,20936
2024-07-26,108.46557629342978,111.78197139256494,108.27049729303994,111.00164794921875,17030
2024-07-29,111.00164673774741,112.56230104919368,110.22131586113089,111.5868911743164,12672
2024-07-30,111.58688755295235,111.78196654488214,110.22131228408426,110.80655670166016,23165
2024-07-31,110.61147770973037,111.19672212730624,109.24590244086228,110.80655670166016,35021
2024-08-01,110.8065572841385,111.78196713248794,108.66065859448437,109.24590301513672,20329
2024-08-02,114.90328674575203,114.90328674575203,107.1000077122011,107.49016571044922,24248
2024-08-05,102.41803340751682,105.1491839417652,99.8819693067356,103.1983642578125,82071
2024-08-06,103.58852810354884,105.92951334513252,101.44262930647284,102.8082046508789,30395
2024-08-07,115.09836776168258,115.09836776168258,103.00328355938566,105.34426879882812,9082
2024-08-08,105.34426879882812,105.34426879882812,103.58852800879956,105.34426879882812,31318
2024-08-09,106.12459783300724,108.27049659051903,106.12459783300724,107.49016571044922,23604
2024-08-12,107.49016527258496,109.44098502302597,107.10000727592617,109.05082702636719,24587
2024-08-13,109.83115046147152,110.0262369015877,108.66066158792162,109.05082702636719,15208
2024-08-14,109.05082283512088,109.83114624023438,107.88032656477093,109.83114624023438,8032
2024-08-15,110.2213134765625,111.19672333033739,109.63606905265489,110.2213134765625,11990
2024-08-16,111.1967251463562,112.17213501606108,110.41639427387761,110.61148071289062,13514
2024-08-19,105.3442675184145,110.61148238269259,105.3442675184145,108.465576171875,10946
2024-08-20,108.07541759139498,110.0262373497827,106.3196768321313,107.49016571044922,316127
2024-08-21,107.68525337428316,108.07541881874897,105.73443359374103,106.90492248535156,19598
2024-08-22,106.31967505610665,106.70984048962401,103.58852446327181,104.56393432617188,20749
2024-08-23,103.78360755737965,106.51475062043995,102.41803230495628,106.31967163085938,93619
2024-08-26,108.27049375243126,108.27049375243126,105.92950861537273,107.68524932861328,28757
2024-08-27,101.44262476076753,107.29508388158105,101.44262476076753,105.14918518066406,307782
2024-08-28,105.34426700271928,106.51475588159033,104.75902256328376,104.9541015625,289343
2024-08-29,106.31967869511357,106.5147576976559,104.563937905085,105.34426879882812,77880
2024-08-30,105.929513248242,106.12459969257125,104.75902434941425,105.34426879882812,44767
2024-09-02,105.3442651932066,105.3442651932066,102.41803560450641,104.56393432617188,25229
2024-09-03,104.95410161455372,104.95410161455372,102.027871974138,102.41803741455078,18544
2024-09-04,102.22295417742018,102.22295417742018,99.88196907377954,100.66229248046875,29064
2024-09-05,100.8573807142865,100.8573807142865,98.32131657413885,98.51639556884766,64275
2024-09-06,98.32132014892248,100.46721893588686,96.9557448109511,99.2967300415039,45838
2024-09-09,107.29508620042067,107.29508620042067,99.6868862022216,101.442626953125,29128
2024-09-10,101.44262930647284,103.58852810354884,101.44262930647284,102.8082046508789,250331
2024-09-11,102.027871974138,103.97869173441515,102.027871974138,102.41803741455078,23467
2024-09-12,103.39344787597656,103.39344787597656,102.41803799035414,103.39344787597656,28234
2024-09-13,104.56393617414093,104.56393617414093,102.027871974138,102.41803741455078,32379
2024-09-16,103.58852285714318,104.36885371207894,102.41803401652608,104.17377471923828,26386
2024-09-17,103.9786888914294,105.34426417464321,103.39344446770538,105.14918518066406,401556
2024-09-18,104.17377358995145,107.29508209228516,104.17377358995145,107.29508209228516,14606
2024-09-19,104.95409934614975,107.1000055011466,104.95409934614975,106.12459564208984,162434
2024-09-20,103.00327787029497,106.12459383108362,103.00327787029497,105.73442840576172,91742
2024-09-23,105.73443424569969,106.70984414198513,104.75902434941425,105.34426879882812,21778
2024-09-24,105.73443302363815,106.31967746628787,104.56393669655186,105.92951202392578,395244
2024-09-25,105.73443079370301,110.41639367794521,105.73443079370301,109.63607025146484,44028
2024-09-26,109.4409856061131,111.39180536694782,109.05082760737561,110.02623748779297,51534
2024-09-27,110.22131589991709,110.80656033669203,108.27049614947607,109.05082702636719,9154
2024-09-30,109.05082640972016,112.17213501606108,108.66066097348086,110.61148071289062,34804
2024-10-01,112.17213670942284,112.17213670942284,108.27049717170378,108.465576171875,13440
2024-10-02,112.17213565035809,112.17213565035809,107.68525171270112,109.05082702636719,48426
2024-10-03,111.19672454621225,111.58688998034576,109.63607025146484,109.63607025146484,36916
2024-10-04,109.63606724940261,110.80655607796609,108.27049198822091,109.83114624023438,550042
2024-10-07,110.02623627942504,111.00164614912991,109.24590540694645,110.61148071289062,29481
2024-10-08,110.02623748779297,110.61148192768603,109.63607204726866,110.02623748779297,13223
2024-10-09,110.0262390980956,115.87869846625415,109.63607365186098,115.48853302001953,325295
2024-10-10,115.48852880908208,115.48852880908208,111.97705480457954,113.7327880859375,22365
2024-10-11,117.04918248647266,117.04918248647266,113.9278739302147,115.29344177246094,21924
2024-10-14,116.65901607565246,119.9754110399097,115.87869266404205,118.41475677490234,64873
2024-10-15,119.97541163384562,119.97541163384562,116.46393765974892,116.8541030883789,57580
2024-10-16,116.8541047137838,117.82951457803313,114.70819854736328,114.70819854736328,21003
2024-10-17,115.09836297702503,118.60983696932271,114.31803211572038,117.82951354980469,64724
2024-10-18,117.04918490826641,117.6344293444504,115.68360959597929,116.65901947021484,14417
2024-10-21,116.85410287153053,117.04918186459022,114.31803131103516,114.31803131103516,17258
2024-10-22,111.9770554032602,113.7327886940051,110.2213146707286,112.17213439941406,29488
2024-10-23,111.97705480198707,112.36721279219981,109.63606965177735,111.19672393798828,24327
2024-10-24,111.78196896531963,113.53770969785123,110.80655910097691,112.17213439941406,17855
2024-10-25,114.9032880822629,114.9032880822629,111.58689296607137,111.97705841064453,31024
2024-10-28,111.78196560204124,113.92787170410156,111.58688661175687,113.92787170410156,22693
2024-10-29,116.07377263241872,118.4147577705055,112.75737764027801,115.29344177246094,251568
2024-10-30,119.00000706191891,119.00000706191891,114.70820204018085,118.02459716796875,298347
2024-10-31,118.8049256220194,119.19508361816406,117.24426387029371,119.19508361816406,77918
2024-11-01,119.3901660450932,121.73115115221003,119.00000062027598,119.97541046142578,61851
2024-11-04,119.97541346906199,120.95082333466412,119.19508259986561,119.78033447265625,65433
2024-11-05,119.78033447265625,120.95082333466412,119.39016903805806,119.78033447265625,17862
2024-11-06,119.7803372972851,123.09672496510919,119.00000640968716,119.58525085449219,79063
2024-11-07,119.78033266503829,120.17049065196186,118.80492281415617,119.39016723632812,18628
2024-11-08,119.78033146991042,120.75574131106023,119.00000062027598,119.97541046142578,56911
2024-11-11,120.9508266769585,124.46230080180314,120.9508266769585,123.09672546386719,86749
2024-11-12,122.90164244949912,123.29180788214057,118.80492401123047,118.80492401123047,30426
2024-11-13,118.80492340554218,119.1950813944079,117.6344271135852,117.82951354980469,26355
2024-11-14,119.9754110399097,119.9754110399097,117.8295123557479,118.41475677490234,51661
2024-11-15,118.41475673700171,118.41475673700171,115.87869262695312,115.87869262695312,23635
2024-11-18,115.48853059784689,117.6344293444504,114.31803428369216,116.65901947021484,51573
2024-11-19,116.26885284180486,117.82951457803313,113.14754425292169,114.70819854736328,21097
2024-11-20,114.31803069320942,115.87869239639869,112.75737643180666,113.34262084960938,35266
2024-11-21,113.34262502383564,115.87869666402437,113.34262502383564,115.0983657836914,108383
2024-11-22,118.41475736111227,118.41475736111227,116.46393765974892,116.8541030883789,41221
2024-11-25,117.04918612952993,118.41476145606515,115.87869724494936,116.07377624511719,77069
2024-11-26,116.46394291471262,116.46394291471262,114.90328857156106,115.48853302001953,18488
2024-11-27,113.92787867686796,116.85410836094725,113.92787867686796,115.48853302001953,109364
2024-11-28,115.48853302001953,116.85410836094725,114.51312312532644,115.48853302001953,29346
2024-11-29,116.07377042947675,117.63442467798637,115.48852601650896,116.46393585205078,137085
2024-12-02,116.46394105342999,118.80492625163805,116.07377561343084,117.63442993164062,169974
2024-12-03,118.80492278974225,118.80492278974225,115.87869323769723,116.8541030883789,50598
2024-12-04,117.04918670654297,118.02459659576417,116.46394226136763,117.04918670654297,41267
2024-12-05,119.97541267536887,119.97541267536887,115.29344237473738,116.26885223388672,31438
2024-12-06,115.68361080299472,116.46394168723965,114.90328736053662,116.07377624511719,16685
2024-12-09,114.51311674104505,116.07377099718775,114.31803030791065,114.90328216552734,27496
2024-12-10,114.51312016648319,114.90328560263653,112.95246586365653,113.14754486083984,26599
2024-12-11,112.56230101134413,114.70819975863785,111.97705657497191,114.12295532226562,63742
2024-12-12,113.14754722442436,115.0983670041558,113.14754722442436,114.51312255859375,31768
2024-12-13,114.51311894995435,115.68360780419299,113.53770909082661,113.7327880859375,56279
2024-12-16,113.7327862754067,114.31803069320942,112.95246286559859,113.34262084960938,19197
2024-12-17,113.53771216322087,113.53771216322087,110.02623806369587,111.00164794921875,28883
2024-12-18,110.02623627942504,111.39180414358249,109.83114984041202,110.61148071289062,24131
2024-12-19,109.83115046147152,110.80656033669203,108.66066158792162,109.05082702636719,42889
2024-12-20,106.70984240601658,110.02623748779297,106.12459796612353,110.02623748779297,44892
2024-12-23,109.05082462874728,110.80655790047011,108.27049376901273,110.2213134765625,19293
2024-12-27,111.00164614912991,111.39180414358249,110.22131527665132,110.61148071289062,19077
2024-12-30,111.58689288899657,115.68361144971787,111.39180644595129,114.51312255859375,254726
2025-01-02,115.48853117432553,118.60983981074509,115.48853117432553,117.63442993164062,150780
2025-01-03,117.82951293906058,119.39016721179394,116.65901665317062,116.8541030883789,64238
2025-01-07,117.43934975021592,118.0245941834293,115.48853001164684,115.68360900878906,21387
2025-01-08,115.48852595173588,116.26884935465979,112.75737543703599,113.92787170410156,29934
2025-01-09,114.12295473032984,114.51312016648319,111.5868905580132,113.14754486083984,21387
2025-01-10,113.14754052859536,113.14754052859536,107.88032594666552,108.8557357788086,88778
2025-01-13,108.07541230423034,108.4655702833915,105.53934078896418,106.31967163085938,153376
2025-01-14,107.49016693115682,108.07541881874897,105.9295125950805,106.90492248535156,227975
2025-01-15,106.90491789074076,109.83114743578906,106.90491789074076,109.24590301513672,384247
2025-01-16,109.63607318499245,112.952468301184,109.63607318499245,111.97705841064453,102573
2025-01-17,112.36720975953779,113.53770602394562,110.41639009397784,111.39179992675781,30649
2025-01-20,111.78196654488214,112.17213197052824,110.22131228408426,110.80655670166016,25366
2025-01-21,110.02623686287014,111.97705661262466,110.02623686287014,111.5868911743164,31918
2025-01-22,111.58689232725715,113.9278775395075,111.58689232725715,113.53771209716797,43000
2025-01-23,113.73279232337367,114.51312321646395,112.75738242790429,112.95246887207031,239201
2025-01-24,112.75737822680975,114.12295351794592,112.75737822680975,113.7327880859375,36104
2025-01-27,113.73279174854343,113.73279174854343,110.80656207692506,111.97705841064453,31831
2025-01-28,111.97705661262466,112.36721460914616,110.80656029769989,111.5868911743164,38599
2025-01-29,111.19672212730624,113.14754181375022,110.80655670166016,110.80655670166016,49004
2025-01-30,111.19672512185984,113.14754486083984,110.8065596857065,113.14754486083984,65615
2025-01-31,113.92787270919862,114.12295170120402,111.58688759620124,113.34262084960938,45690
2025-02-03,111.5868923921751,111.5868923921751,109.24590717856282,111.00164794921875,188839
2025-02-04,111.78196896531963,112.75737882966237,109.63607024048031,112.17213439941406,21776
2025-02-05,112.17213076969637,112.56229619116564,110.41639009397784,111.39179992675781,22518
2025-02-06,112.17213733455863,115.68361144971787,111.58689288899657,114.51312255859375,54072
2025-02-07,114.70819517136091,116.46393585205078,113.92787176799933,116.46393585205078,25869
2025-02-10,116.65901766590379,117.04918309792085,114.51311895248989,116.26885223388672,44764
2025-02-11,116.26885403216328,117.439350346318,114.31803428369216,116.65901947021484,32045
2025-02-12,116.85410194646101,120.36557588624301,116.85410194646101,119.97541046142578,73695
2025-02-13,122.12131648080437,130.1196746826172,116.85410897520354,130.1196746826172,249245
2025-02-14,129.534428456919,131.68032710713553,127.77868778544261,129.72950744628906,49928
2025-02-17,130.50983719926634,133.63114565388338,129.92458535246257,132.85081481933594,48517
2025-02-18,130.5098498002709,136.947546318822,130.5098498002709,136.55738830566406,104157
2025-02-19,136.3623081949553,137.5327971085258,132.26558955567148,134.6065673828125,77303
2025-02-20,134.41148946614703,137.72787722871206,134.41148946614703,136.55738830566406,135381
2025-02-21,136.16722327840995,139.4836108701449,135.777050401776,137.5327911376953,72314
2025-02-24,136.75245804943233,138.11804077013687,134.60655935526592,136.16722106933594,112789
2025-02-25,136.16722444050873,139.8737700569372,136.16722444050873,139.48361206054688,78157
2025-02-26,139.67869574373424,142.60492546553135,139.67869574373424,142.2147674560547,58779
2025-02-27,142.01968983327944,142.01968983327944,139.0934600830078,139.0934600830078,50430
2025-02-28,138.31312884585896,143.38525742428902,138.31312884585896,141.6295166015625,138038
2025-03-03,141.62950611022532,143.19016781116903,139.2885284423828,139.2885284423828,92381
2025-03-04,138.70328350563113,139.6786933965056,135.7770538330078,135.7770538330078,71373
2025-03-05,136.94753338549816,138.89835303420082,134.60655576048407,135.3868865966797,74426
2025-03-06,135.77704696277144,136.94753579588,133.82622727973285,134.21640014648438,123133
2025-03-07,133.82622727973285,134.9967161128414,132.6557384466243,134.21640014648438,31656
2025-03-10,134.80163687969454,135.58196772822626,131.48524937790094,131.68032836914062,41084
2025-03-11,131.29017506776233,132.65574293870193,126.80328369140625,126.80328369140625,68051
2025-03-12,126.80328267244242,128.55902340923708,125.82787280573132,127.38853454589844,243901
2025-03-13,127.19343593375953,130.31475929797213,125.24261627291308,129.72950744628906,393780
2025-03-14,131.095078916175,136.5573800725045,130.31476293690503,135.58197021484375,48637
2025-03-17,135.97213396102396,137.72787475585938,134.80164505899165,137.72787475585938,38486
2025-03-18,137.72787722871206,138.5082081386021,135.19182037603707,136.55738830566406,82432
2025-03-19,136.3622999030987,140.06886030699687,135.581969046977,138.70327758789062,83234
2025-03-20,140.06886378519886,140.06886378519886,135.58197241376013,136.94754028320312,30762
2025-03-21,136.55738726132097,137.7278761754175,133.82623653937975,137.14263916015625,84272
2025-03-24,137.33771316273933,138.70328103218233,136.36230328925905,136.94754028320312,28806
2025-03-25,136.94754385997987,137.72787475585938,134.02131416311215,137.72787475585938,39143
2025-03-26,137.72786422169378,137.72786422169378,134.9967137367955,135.3868865966797,41222
2025-03-27,134.60655675259397,135.19180860494743,133.4360679314599,134.8016357421875,61994
2025-03-28,134.21639619003236,134.21639619003236,130.7049149106457,130.89999389648438,54242
2025-03-31,130.9000080691713,130.9000080691713,127.38854129316685,128.94918823242188,54228
2025-04-01,128.7541023725394,134.6065615712912,128.7541023725394,132.46066284179688,39006
2025-04-02,128.7540953498031,131.48524580363465,126.02294489597153,128.3639373779297,83816
2025-04-03,125.4377116242357,127.77868929141252,124.46229434053001,125.04753875732422,57598
2025-04-04,124.26721519865792,124.85245961474473,116.26885003951642,117.43934631347656,243148
2025-04-07,106.12459271387988,114.51311578195293,105.1491828817368,108.8557357788086,117767
2025-04-08,109.44098087347271,113.14754123548776,109.44098087347271,112.3672103881836,84125
2025-04-09,109.63607025146484,110.61148011590531,106.9049196543169,109.63607025146484,58810
2025-04-10,124.0721349322208,124.0721349322208,116.65902126249712,117.04918670654297,352245
2025-04-11,117.82951173812994,118.6098351456502,114.51311679125598,117.43934631347656,26832
