Date,Open,High,Low,Close,Volume,stock_id
2018-01-17 17:30:00,37.36,37.4,36.8,36.92,5522,SECT-B
2018-01-18 17:30:00,37.24,38.4,36.68,38.4,4171,SECT-B
2018-01-19 17:30:00,38.4,38.6,37.6,37.84,8645,SECT-B
2018-01-22 17:30:00,37.68,38.12,37.0,38.04,6738,SECT-B
2018-01-23 17:30:00,38.0,38.2,37.32,38.2,8018,SECT-B
2018-01-24 17:30:00,38.4,38.4,37.4,38.0,5494,SECT-B
2018-01-25 17:30:00,38.0,38.4,36.68,37.44,11577,SECT-B
2018-01-26 17:30:00,37.6,37.8,37.28,37.76,5809,SECT-B
2018-01-29 17:30:00,38.4,38.52,37.56,37.8,96316,SECT-B
2018-01-30 17:30:00,37.96,38.56,37.56,37.92,308136,SECT-B
2018-01-31 17:30:00,38.6,38.6,37.44,37.88,5472,SECT-B
2018-02-01 17:30:00,38.92,38.92,36.72,38.12,417560,SECT-B
2018-02-02 17:30:00,38.2,38.6,37.44,38.28,4783,SECT-B
2018-02-05 17:30:00,38.4,38.4,35.84,36.76,12970,SECT-B
2018-02-06 17:30:00,33.4,35.8,32.56,35.64,19665,SECT-B
2018-02-07 17:30:00,36.0,36.76,35.72,36.4,7515,SECT-B
2018-02-08 17:30:00,36.6,36.72,35.84,36.16,6709,SECT-B
2018-02-09 17:30:00,36.0,36.0,34.0,34.32,32046,SECT-B
2018-02-12 17:30:00,34.48,35.48,34.48,35.24,10177,SECT-B
2018-02-13 17:30:00,35.52,35.52,34.44,34.64,2068,SECT-B
2018-02-14 17:30:00,34.48,35.44,34.48,35.44,6464,SECT-B
2018-02-15 17:30:00,35.44,35.44,34.72,34.88,7431,SECT-B
2018-02-16 17:30:00,35.44,36.0,34.8,34.8,5483,SECT-B
2018-02-19 17:30:00,35.04,35.4,34.44,34.72,2500,SECT-B
2018-02-20 17:30:00,33.6,34.64,33.6,34.44,16154,SECT-B
2018-02-21 17:30:00,34.0,35.04,33.68,33.68,9111,SECT-B
2018-02-22 17:30:00,33.44,35.56,33.44,34.88,7854,SECT-B
2018-02-23 17:30:00,34.4,34.4,33.36,34.0,5268,SECT-B
2018-02-26 17:30:00,35.44,35.44,33.6,34.24,6635,SECT-B
2018-02-27 17:30:00,34.24,35.0,34.08,34.96,4445,SECT-B
2018-02-28 17:30:00,34.92,35.0,34.24,34.88,2363,SECT-B
2018-03-01 17:30:00,34.0,34.56,33.6,33.8,5943,SECT-B
2018-03-02 17:30:00,33.8,34.12,32.76,32.8,8738,SECT-B
2018-03-05 17:30:00,33.0,34.4,33.0,34.36,4418,SECT-B
2018-03-06 17:30:00,34.44,34.44,33.52,34.28,1969,SECT-B
2018-03-07 17:30:00,34.0,34.24,33.64,33.64,3285,SECT-B
2018-03-08 17:30:00,33.96,34.24,33.68,33.84,2898,SECT-B
2018-03-09 17:30:00,33.6,34.6,33.6,33.72,9875,SECT-B
2018-03-12 17:30:00,34.4,35.6,34.4,35.6,18222,SECT-B
2018-03-13 17:30:00,35.56,36.4,35.32,36.36,12079,SECT-B
2018-03-14 17:30:00,36.4,36.4,35.8,36.28,4008,SECT-B
2018-03-15 17:30:00,36.36,36.4,35.24,35.24,2728,SECT-B
2018-03-16 17:30:00,35.04,36.0,35.04,35.84,2903,SECT-B
2018-03-19 17:30:00,36.4,36.4,35.24,35.76,15980,SECT-B
2018-03-20 17:30:00,36.0,36.0,35.2,35.28,873,SECT-B
2018-03-21 17:30:00,35.28,35.68,35.2,35.64,19299,SECT-B
2018-03-22 17:30:00,36.2,36.2,34.16,34.52,4169,SECT-B
2018-03-23 17:30:00,34.12,35.24,33.16,35.16,15589,SECT-B
2018-03-26 17:30:00,33.04,34.8,33.04,34.2,4746,SECT-B
2018-03-27 17:30:00,34.48,34.48,33.92,34.0,44457,SECT-B
2018-03-28 17:30:00,33.48,34.16,33.48,34.16,103523,SECT-B
2018-03-29 17:30:00,34.56,34.68,34.16,34.28,1414,SECT-B
2018-04-03 17:30:00,34.28,35.16,34.2,34.72,44044,SECT-B
2018-04-04 17:30:00,34.72,34.84,34.12,34.72,22934,SECT-B
2018-04-05 17:30:00,34.72,34.76,33.96,34.4,14709,SECT-B
2018-04-06 17:30:00,34.6,35.24,34.4,34.88,7636,SECT-B
2018-04-09 17:30:00,35.2,35.64,35.12,35.32,3487,SECT-B
2018-04-10 17:30:00,35.32,35.68,34.92,35.68,41981,SECT-B
2018-04-11 17:30:00,35.68,35.76,35.0,35.0,11285,SECT-B
2018-04-12 17:30:00,35.2,35.96,35.16,35.76,20009,SECT-B
2018-04-13 17:30:00,35.72,35.8,35.52,35.72,3466,SECT-B
2018-04-16 17:30:00,35.8,35.8,35.56,35.76,7520,SECT-B
2018-04-17 17:30:00,35.8,35.8,35.36,35.56,1644,SECT-B
2018-04-18 17:30:00,35.04,36.4,35.04,36.36,9038,SECT-B
2018-04-19 17:30:00,36.4,37.76,36.2,37.36,6685,SECT-B
2018-04-20 17:30:00,37.72,37.72,37.08,37.2,4756,SECT-B
2018-04-23 17:30:00,37.2,37.68,37.2,37.48,4676,SECT-B
2018-04-24 17:30:00,37.6,37.6,36.72,36.92,6283,SECT-B
2018-04-25 17:30:00,36.68,37.4,36.64,37.16,184727,SECT-B
2018-04-26 17:30:00,37.6,37.88,36.56,37.8,13125,SECT-B
2018-04-27 17:30:00,38.12,38.12,37.52,37.72,5331,SECT-B
2018-04-30 17:30:00,38.44,39.0,38.44,38.84,2823,SECT-B
2018-05-02 17:30:00,38.4,39.72,37.96,39.72,13446,SECT-B
2018-05-03 17:30:00,39.68,40.3,38.96,40.0,11714,SECT-B
2018-05-04 17:30:00,40.0,41.6,39.8,41.1,11615,SECT-B
2018-05-07 17:30:00,41.1,41.1,39.4,40.4,7706,SECT-B
2018-05-08 17:30:00,40.6,41.9,40.6,40.7,3972,SECT-B
2018-05-09 17:30:00,39.96,40.6,39.6,40.1,4016,SECT-B
2018-05-11 17:30:00,40.1,41.0,40.1,40.8,3617,SECT-B
2018-05-14 17:30:00,41.1,42.8,41.1,41.5,9930,SECT-B
2018-05-15 17:30:00,41.5,42.0,41.4,41.7,5006,SECT-B
2018-05-16 17:30:00,41.7,41.7,41.1,41.2,3447,SECT-B
2018-05-17 17:30:00,41.4,41.8,41.2,41.2,5007,SECT-B
2018-05-18 17:30:00,41.7,41.7,40.9,41.4,5605,SECT-B
2018-05-21 17:30:00,41.6,41.8,40.9,41.2,6558,SECT-B
2018-05-22 17:30:00,41.4,41.4,40.7,41.0,9955,SECT-B
2018-05-23 17:30:00,40.9,41.2,40.2,40.7,9934,SECT-B
2018-05-24 17:30:00,41.2,41.4,40.6,40.6,3818,SECT-B
2018-05-25 17:30:00,40.9,41.2,40.5,41.0,5943,SECT-B
2018-05-28 17:30:00,41.1,41.2,40.2,40.4,6400,SECT-B
2018-05-29 17:30:00,42.2,45.6,42.2,44.6,81227,SECT-B
2018-05-30 17:30:00,44.5,46.0,44.0,44.4,54966,SECT-B
2018-05-31 17:30:00,44.4,45.0,43.9,43.9,16554,SECT-B
2018-06-01 17:30:00,43.7,44.4,43.7,43.8,21019,SECT-B
2018-06-04 17:30:00,42.0,42.4,40.2,42.3,102458,SECT-B
2018-06-05 17:30:00,42.2,44.2,42.0,43.2,13179,SECT-B
2018-06-07 17:30:00,43.4,43.9,42.3,42.6,10353,SECT-B
2018-06-08 17:30:00,42.5,43.6,41.9,43.4,6135,SECT-B
2018-06-11 17:30:00,43.3,44.0,42.4,44.0,9878,SECT-B
2018-06-12 17:30:00,43.2,44.0,43.2,43.4,9296,SECT-B
2018-06-13 17:30:00,43.6,46.0,43.3,45.6,27318,SECT-B
2018-06-14 17:30:00,45.6,46.8,45.6,46.1,24545,SECT-B
2018-06-15 17:30:00,46.0,46.5,45.4,46.0,22422,SECT-B
2018-06-18 17:30:00,45.8,46.0,45.6,46.0,6177,SECT-B
2018-06-19 17:30:00,45.1,46.0,45.1,45.9,7177,SECT-B
2018-06-20 17:30:00,46.0,46.4,45.3,46.4,9946,SECT-B
2018-06-21 17:30:00,46.2,46.8,45.9,46.8,7320,SECT-B
2018-06-25 17:30:00,45.8,49.2,45.8,48.6,16618,SECT-B
2018-06-26 17:30:00,48.6,48.6,47.4,48.0,6113,SECT-B
2018-06-27 17:30:00,48.0,48.0,47.4,47.7,7353,SECT-B
2018-06-28 17:30:00,47.5,48.0,47.0,47.9,4136,SECT-B
2018-06-29 17:30:00,47.9,48.3,47.0,47.5,11044,SECT-B
2018-07-02 17:30:00,47.2,48.0,46.8,47.3,3606,SECT-B
2018-07-03 17:30:00,47.5,48.2,47.4,47.7,7692,SECT-B
2018-07-04 17:30:00,48.9,49.8,48.2,48.5,9302,SECT-B
2018-07-05 17:30:00,49.9,50.7,48.0,49.2,9983,SECT-B
2018-07-06 17:30:00,48.8,48.9,47.7,47.9,8164,SECT-B
2018-07-09 17:30:00,47.6,48.4,47.1,47.8,10322,SECT-B
2018-07-10 17:30:00,47.1,48.6,47.1,47.8,6670,SECT-B
2018-07-11 17:30:00,47.8,48.0,46.2,46.8,4544,SECT-B
2018-07-12 17:30:00,47.1,47.8,46.6,47.6,5471,SECT-B
2018-07-13 17:30:00,47.8,47.8,45.6,46.4,6564,SECT-B
2018-07-16 17:30:00,46.5,46.9,46.3,46.5,7359,SECT-B
2018-07-17 17:30:00,46.5,47.2,46.3,46.9,6226,SECT-B
2018-07-18 17:30:00,46.9,47.6,46.9,47.2,19492,SECT-B
2018-07-19 17:30:00,47.2,47.9,47.2,47.6,34072,SECT-B
2018-07-20 17:30:00,47.6,48.9,47.4,48.5,9753,SECT-B
2018-07-23 17:30:00,48.6,49.8,48.6,49.2,4032,SECT-B
2018-07-24 17:30:00,49.8,50.2,49.4,49.6,3906,SECT-B
2018-07-25 17:30:00,49.6,50.8,49.1,50.4,9385,SECT-B
2018-07-26 17:30:00,50.4,50.8,49.0,49.5,8818,SECT-B
2018-07-27 17:30:00,49.6,49.6,48.8,49.5,2990,SECT-B
2018-07-30 17:30:00,49.6,50.0,49.6,49.6,3469,SECT-B
2018-07-31 17:30:00,49.5,49.6,48.0,48.0,4795,SECT-B
2018-08-01 17:30:00,48.0,49.7,48.0,49.0,5250,SECT-B
2018-08-02 17:30:00,50.0,50.0,48.0,48.0,7541,SECT-B
2018-08-03 17:30:00,48.7,49.8,48.0,48.9,10027,SECT-B
2018-08-06 17:30:00,48.8,48.8,48.0,48.3,5558,SECT-B
2018-08-07 17:30:00,48.3,51.7,48.3,50.4,19111,SECT-B
2018-08-08 17:30:00,51.0,52.0,51.0,51.3,4063,SECT-B
2018-08-09 17:30:00,51.8,52.0,50.2,51.5,3707,SECT-B
2018-08-10 17:30:00,51.9,52.6,51.6,52.5,6218,SECT-B
2018-08-13 17:30:00,52.5,52.8,52.0,52.3,3596,SECT-B
2018-08-14 17:30:00,52.4,53.3,52.4,52.7,2636,SECT-B
2018-08-15 17:30:00,52.7,54.7,52.7,54.2,6876,SECT-B
2018-08-16 17:30:00,54.2,55.7,54.1,55.6,10471,SECT-B
2018-08-17 17:30:00,55.6,58.0,55.6,57.3,12582,SECT-B
2018-08-20 17:30:00,57.7,59.2,56.8,57.0,29842,SECT-B
2018-08-21 17:30:00,56.6,57.8,54.7,57.5,14731,SECT-B
2018-08-22 17:30:00,57.8,57.8,57.2,57.5,16455,SECT-B
2018-08-23 17:30:00,56.2,56.2,53.9,55.9,30657,SECT-B
2018-08-24 17:30:00,55.4,55.9,54.8,55.2,13983,SECT-B
2018-08-27 17:30:00,55.1,55.1,54.6,54.9,14480,SECT-B
2018-08-28 17:30:00,55.0,55.1,54.5,54.7,14030,SECT-B
2018-08-29 17:30:00,54.5,54.8,54.5,54.7,12090,SECT-B
2018-08-30 17:30:00,54.7,54.8,53.0,53.1,25094,SECT-B
2018-08-31 17:30:00,53.1,55.6,53.0,55.0,20775,SECT-B
2018-09-03 17:30:00,55.2,56.2,54.7,54.7,16965,SECT-B
2018-09-04 17:30:00,55.6,55.6,50.4,51.0,65040,SECT-B
2018-09-05 17:30:00,51.0,53.0,51.0,51.7,15417,SECT-B
2018-09-06 17:30:00,51.4,52.5,50.0,50.4,14903,SECT-B
2018-09-07 17:30:00,50.4,50.8,49.6,50.2,11665,SECT-B
2018-09-10 17:30:00,50.2,50.3,48.8,48.9,7685,SECT-B
2018-09-11 17:30:00,48.9,50.9,48.8,50.2,16125,SECT-B
2018-09-12 17:30:00,52.7,52.7,47.8,48.6,22509,SECT-B
2018-09-13 17:30:00,48.7,49.0,46.6,48.6,19519,SECT-B
2018-09-14 17:30:00,50.7,50.7,49.0,49.4,8009,SECT-B
2018-09-17 17:30:00,49.5,51.3,49.4,50.3,14869,SECT-B
2018-09-18 17:30:00,50.3,51.2,48.4,49.6,8590,SECT-B
2018-09-19 17:30:00,48.9,50.6,48.9,49.5,5420,SECT-B
2018-09-20 17:30:00,47.9,48.5,46.7,47.7,16706,SECT-B
2018-09-21 17:30:00,47.4,47.8,47.1,47.6,10962,SECT-B
2018-09-24 17:30:00,47.5,48.0,46.7,47.9,10997,SECT-B
2018-09-25 17:30:00,46.9,49.5,46.9,49.0,14338,SECT-B
2018-09-26 17:30:00,49.3,49.6,47.9,48.6,9013,SECT-B
2018-09-27 17:30:00,48.4,49.5,48.0,48.4,6841,SECT-B
2018-09-28 17:30:00,48.0,49.7,47.5,47.6,110333,SECT-B
2018-10-01 17:30:00,49.1,50.8,49.1,50.5,16366,SECT-B
2018-10-02 17:30:00,50.6,52.4,50.4,52.2,22354,SECT-B
2018-10-03 17:30:00,51.2,52.1,50.3,50.49,18617,SECT-B
2018-10-04 17:30:00,50.01,50.99,48.4,48.89,9718,SECT-B
2018-10-05 17:30:00,48.75,48.75,46.86,47.6,10853,SECT-B
2018-10-08 17:30:00,47.6,47.6,45.46,45.6,9933,SECT-B
2018-10-09 17:30:00,45.6,45.98,44.03,44.7,21905,SECT-B
2018-10-10 17:30:00,44.7,45.36,42.76,43.4,29980,SECT-B
2018-10-11 17:30:00,42.0,43.4,41.2,42.43,168199,SECT-B
2018-10-12 17:30:00,42.6,45.0,42.6,44.0,13928,SECT-B
2018-10-15 17:30:00,45.0,45.3,44.0,44.0,10134,SECT-B
2018-10-16 17:30:00,44.59,44.82,43.29,44.3,21672,SECT-B
2018-10-17 17:30:00,44.41,45.0,44.41,44.62,6952,SECT-B
2018-10-18 17:30:00,45.0,46.39,44.62,46.28,73628,SECT-B
2018-10-19 17:30:00,46.0,46.0,45.42,45.64,28670,SECT-B
2018-10-22 17:30:00,46.6,46.6,43.0,43.38,8144,SECT-B
2018-10-23 17:30:00,43.37,45.09,41.45,44.1,23937,SECT-B
2018-10-24 17:30:00,44.11,47.74,43.42,46.29,18654,SECT-B
2018-10-25 17:30:00,46.19,47.4,45.0,47.13,26048,SECT-B
2018-10-26 17:30:00,47.13,47.19,46.0,46.51,18348,SECT-B
2018-10-29 17:30:00,46.6,48.18,46.6,47.21,16533,SECT-B
2018-10-30 17:30:00,47.6,47.6,46.29,47.01,9961,SECT-B
2018-10-31 17:30:00,47.0,48.6,46.28,47.72,25857,SECT-B
2018-11-01 17:30:00,49.0,49.0,48.0,48.86,5936,SECT-B
2018-11-02 17:30:00,48.74,50.78,48.74,50.3,12708,SECT-B
2018-11-05 17:30:00,50.31,51.74,49.86,51.34,58187,SECT-B
2018-11-06 17:30:00,51.2,54.68,50.36,54.29,45075,SECT-B
2018-11-07 17:30:00,54.68,55.2,53.85,54.98,87169,SECT-B
2018-11-08 17:30:00,55.01,55.2,52.47,53.08,43738,SECT-B
2018-11-09 17:30:00,52.8,52.8,51.0,52.21,18197,SECT-B
2018-11-12 17:30:00,51.4,53.36,51.0,52.43,15498,SECT-B
2018-11-13 17:30:00,52.44,55.0,51.9,54.81,28694,SECT-B
2018-11-14 17:30:00,54.81,54.81,52.2,53.6,17609,SECT-B
2018-11-15 17:30:00,52.23,53.8,51.61,52.83,18616,SECT-B
2018-11-16 17:30:00,52.83,53.14,51.93,52.35,16539,SECT-B
2018-11-19 17:30:00,52.35,53.0,51.21,51.22,33690,SECT-B
2018-11-20 17:30:00,50.0,52.19,50.0,50.86,17197,SECT-B
2018-11-21 17:30:00,50.59,52.0,49.57,50.19,14972,SECT-B
2018-11-22 17:30:00,49.6,50.84,49.6,50.72,19623,SECT-B
2018-11-23 17:30:00,50.8,50.85,49.6,50.55,23651,SECT-B
2018-11-26 17:30:00,50.8,50.9,49.79,50.0,9604,SECT-B
2018-11-27 17:30:00,50.0,51.3,49.76,50.46,29138,SECT-B
2018-11-28 17:30:00,51.3,53.1,51.3,52.39,18690,SECT-B
2018-11-29 17:30:00,53.0,54.0,52.41,52.42,31553,SECT-B
2018-11-30 17:30:00,52.6,54.81,50.77,53.33,296715,SECT-B
2018-12-03 17:30:00,53.99,54.4,52.82,53.8,12030,SECT-B
2018-12-04 17:30:00,53.8,53.8,51.67,51.67,23098,SECT-B
2018-12-05 17:30:00,50.05,51.69,50.0,50.81,17390,SECT-B
2018-12-06 17:30:00,50.2,51.6,50.03,50.89,14804,SECT-B
2018-12-07 17:30:00,48.72,48.8,43.27,44.0,83803,SECT-B
2018-12-10 17:30:00,43.6,43.6,38.94,40.82,106313,SECT-B
2018-12-11 17:30:00,41.2,42.99,41.2,41.4,56589,SECT-B
2018-12-12 17:30:00,41.4,41.72,39.75,41.44,58478,SECT-B
2018-12-13 17:30:00,41.3,41.68,39.8,39.8,71827,SECT-B
2018-12-14 17:30:00,39.8,41.77,39.8,41.02,26580,SECT-B
2018-12-17 17:30:00,42.4,42.4,39.44,40.36,20397,SECT-B
2018-12-18 17:30:00,40.2,42.23,39.49,41.42,26122,SECT-B
2018-12-19 17:30:00,41.59,42.2,41.1,41.97,16689,SECT-B
2018-12-20 17:30:00,41.97,41.97,39.2,39.23,14296,SECT-B
2018-12-21 17:30:00,39.24,39.6,38.04,38.57,16785,SECT-B
2018-12-27 17:30:00,38.6,39.49,37.03,37.47,18197,SECT-B
2018-12-28 17:30:00,37.8,39.52,37.47,37.8,15665,SECT-B
2019-01-02 17:30:00,39.0,39.0,36.46,36.63,33152,SECT-B
2019-01-03 17:30:00,36.96,37.6,35.82,36.2,18333,SECT-B
2019-01-04 17:30:00,36.2,38.46,35.8,37.69,108369,SECT-B
2019-01-07 17:30:00,37.8,41.29,37.8,40.6,29531,SECT-B
2019-01-08 17:30:00,41.2,42.18,39.74,40.14,18572,SECT-B
2019-01-09 17:30:00,40.41,41.46,40.4,40.92,12291,SECT-B
2019-01-10 17:30:00,41.19,41.43,38.86,39.4,23776,SECT-B
2019-01-11 17:30:00,41.0,42.66,39.8,41.08,30654,SECT-B
2019-01-14 17:30:00,42.0,42.0,40.36,40.36,13218,SECT-B
2019-01-15 17:30:00,41.36,41.4,40.19,40.45,7386,SECT-B
2019-01-16 17:30:00,40.99,42.32,40.94,41.8,14758,SECT-B
2019-01-17 17:30:00,42.9,42.9,41.64,42.31,8537,SECT-B
2019-01-18 17:30:00,42.41,44.07,42.03,42.52,16370,SECT-B
2019-01-21 17:30:00,42.52,43.67,42.4,42.41,12555,SECT-B
2019-01-22 17:30:00,42.68,43.27,42.4,42.43,7631,SECT-B
2019-01-23 17:30:00,42.48,43.14,42.28,42.83,7839,SECT-B
2019-01-24 17:30:00,44.0,44.0,42.83,43.0,7084,SECT-B
2019-01-25 17:30:00,43.0,45.26,43.0,44.15,139831,SECT-B
2019-01-28 17:30:00,43.95,43.95,42.4,42.73,15063,SECT-B
2019-01-29 17:30:00,43.2,43.2,42.18,42.84,12024,SECT-B
2019-01-30 17:30:00,43.99,43.99,42.42,43.23,7003,SECT-B
2019-01-31 17:30:00,43.61,44.39,43.23,44.01,16295,SECT-B
2019-02-01 17:30:00,44.4,44.58,42.82,43.12,9086,SECT-B
2019-02-04 17:30:00,43.23,44.2,42.57,44.2,14502,SECT-B
2019-02-05 17:30:00,44.0,45.47,43.6,43.82,13864,SECT-B
2019-02-06 17:30:00,44.21,45.1,44.06,44.63,18577,SECT-B
2019-02-07 17:30:00,44.49,46.0,44.37,44.58,21340,SECT-B
2019-02-08 17:30:00,44.58,44.59,42.86,44.51,11678,SECT-B
2019-02-11 17:30:00,45.2,45.68,43.5,43.59,110854,SECT-B
2019-02-12 17:30:00,43.62,45.11,43.49,44.56,5406,SECT-B
2019-02-13 17:30:00,44.4,45.59,44.0,44.89,6628,SECT-B
2019-02-14 17:30:00,44.06,46.8,44.06,45.39,52996,SECT-B
2019-02-15 17:30:00,45.4,46.84,45.4,45.6,8113,SECT-B
2019-02-18 17:30:00,45.81,46.6,45.8,46.52,8355,SECT-B
2019-02-19 17:30:00,46.6,47.9,46.56,47.59,10648,SECT-B
2019-02-20 17:30:00,47.56,49.32,46.25,46.25,11497,SECT-B
2019-02-21 17:30:00,46.9,48.24,46.25,46.63,18934,SECT-B
2019-02-22 17:30:00,48.0,49.98,46.71,49.84,24064,SECT-B
2019-02-25 17:30:00,50.0,50.6,48.12,48.8,22504,SECT-B
2019-02-26 17:30:00,48.8,49.95,48.26,49.95,9592,SECT-B
2019-02-27 17:30:00,50.0,51.86,49.09,51.14,20047,SECT-B
2019-02-28 17:30:00,51.7,52.39,50.6,52.39,19857,SECT-B
2019-03-01 17:30:00,50.4,53.96,50.4,51.51,25257,SECT-B
2019-03-04 17:30:00,51.0,53.8,51.0,53.43,20956,SECT-B
2019-03-05 17:30:00,53.38,53.5,51.39,52.7,33577,SECT-B
2019-03-06 17:30:00,53.44,54.14,51.39,53.0,120879,SECT-B
2019-03-07 17:30:00,53.0,53.0,51.61,52.0,8835,SECT-B
2019-03-08 17:30:00,51.0,51.8,49.6,51.62,21135,SECT-B
2019-03-11 17:30:00,51.66,53.4,51.66,52.79,154500,SECT-B
2019-03-12 17:30:00,52.0,52.0,50.28,50.49,11704,SECT-B
2019-03-13 17:30:00,51.39,52.28,50.78,52.26,12085,SECT-B
2019-03-14 17:30:00,51.93,52.35,51.22,51.89,25981,SECT-B
2019-03-15 17:30:00,50.46,53.68,50.46,53.0,15559,SECT-B
2019-03-18 17:30:00,53.0,54.0,52.11,53.54,16293,SECT-B
2019-03-19 17:30:00,53.72,53.72,51.4,53.19,27957,SECT-B
2019-03-20 17:30:00,53.59,53.73,52.4,52.51,13582,SECT-B
2019-03-21 17:30:00,52.51,53.48,52.3,53.31,5940,SECT-B
2019-03-22 17:30:00,53.31,53.51,51.41,51.85,5513,SECT-B
2019-03-25 17:30:00,52.42,52.99,50.6,51.04,7551,SECT-B
2019-03-26 17:30:00,51.35,52.4,50.79,52.4,6831,SECT-B
2019-03-27 17:30:00,52.4,52.4,50.03,51.21,4078,SECT-B
2019-03-28 17:30:00,51.21,52.26,50.68,51.57,31710,SECT-B
2019-03-29 17:30:00,52.0,53.44,50.8,53.2,11405,SECT-B
2019-04-01 17:30:00,53.2,53.8,51.4,53.5,7465,SECT-B
2019-04-02 17:30:00,52.8,55.8,52.8,55.0,34970,SECT-B
2019-04-03 17:30:00,55.6,55.6,54.8,55.5,11412,SECT-B
2019-04-04 17:30:00,55.6,55.6,54.2,55.2,11511,SECT-B
2019-04-05 17:30:00,55.4,58.5,55.0,56.8,19967,SECT-B
2019-04-08 17:30:00,55.0,58.2,53.9,57.8,10589,SECT-B
2019-04-09 17:30:00,58.2,59.2,56.8,57.7,59858,SECT-B
2019-04-10 17:30:00,58.1,58.5,57.0,58.2,81280,SECT-B
2019-04-11 17:30:00,57.5,59.8,56.7,57.8,24109,SECT-B
2019-04-12 17:30:00,57.7,60.9,57.3,60.9,27501,SECT-B
2019-04-15 17:30:00,60.6,60.6,59.0,60.0,22090,SECT-B
2019-04-16 17:30:00,59.6,59.9,58.8,59.3,7321,SECT-B
2019-04-17 17:30:00,59.0,59.1,57.6,59.0,13325,SECT-B
2019-04-18 13:00:00,58.9,60.6,58.2,59.8,7939,SECT-B
2019-04-23 17:30:00,60.0,64.3,59.9,63.5,52041,SECT-B
2019-04-24 17:30:00,63.4,63.4,62.0,62.9,24493,SECT-B
2019-04-25 17:30:00,62.4,64.9,61.4,63.9,17445,SECT-B
2019-04-26 17:30:00,63.8,64.6,62.5,63.8,27974,SECT-B
2019-04-29 17:30:00,63.8,64.5,63.6,64.5,17526,SECT-B
2019-04-30 13:00:00,65.0,65.0,64.3,64.4,7494,SECT-B
2019-05-02 17:30:00,63.8,64.4,62.7,63.8,12116,SECT-B
2019-05-03 17:30:00,64.2,65.2,63.8,64.2,43041,SECT-B
2019-05-06 17:30:00,63.6,64.8,62.6,64.3,8665,SECT-B
2019-05-07 17:30:00,64.7,64.7,62.7,63.1,12765,SECT-B
2019-05-08 17:30:00,63.1,64.0,61.6,62.8,11289,SECT-B
2019-05-09 17:30:00,63.5,63.5,60.7,61.0,16810,SECT-B
2019-05-10 17:30:00,61.2,62.3,61.2,61.3,19100,SECT-B
2019-05-13 17:30:00,61.3,63.0,59.9,60.7,17423,SECT-B
2019-05-14 17:30:00,62.4,62.4,61.1,61.6,12178,SECT-B
2019-05-15 17:30:00,62.3,62.8,61.9,62.7,10937,SECT-B
2019-05-16 17:30:00,62.2,62.9,61.4,62.5,10288,SECT-B
2019-05-17 17:30:00,62.5,63.0,61.6,62.0,36381,SECT-B
2019-05-20 17:30:00,61.9,62.0,60.0,60.5,61586,SECT-B
2019-05-21 17:30:00,60.0,62.0,59.2,61.6,9977,SECT-B
2019-05-22 17:30:00,62.0,62.0,61.0,61.3,4648,SECT-B
2019-05-23 17:30:00,61.3,62.0,60.7,61.1,13404,SECT-B
2019-05-24 17:30:00,59.6,61.3,58.2,61.0,125342,SECT-B
2019-05-27 17:30:00,60.2,60.8,59.4,59.5,13649,SECT-B
2019-05-28 17:30:00,62.0,65.0,60.6,64.7,100661,SECT-B
2019-05-29 13:00:00,64.0,67.7,63.6,66.9,20204,SECT-B
2019-05-31 17:30:00,66.9,66.9,64.1,66.1,32421,SECT-B
2019-06-03 17:30:00,65.6,65.6,63.4,64.9,18239,SECT-B
2019-06-04 17:30:00,63.8,69.0,63.1,67.5,25730,SECT-B
2019-06-05 17:30:00,66.9,67.3,66.0,66.8,15466,SECT-B
2019-06-07 17:30:00,66.6,67.9,66.4,67.4,12080,SECT-B
2019-06-11 17:30:00,68.9,69.0,67.9,68.5,6674,SECT-B
2019-06-12 17:30:00,68.1,68.7,66.1,68.7,112505,SECT-B
2019-06-13 17:30:00,69.0,70.6,68.4,69.6,38057,SECT-B
2019-06-14 17:30:00,69.6,69.6,66.8,68.0,41862,SECT-B
2019-06-18 17:30:00,69.5,72.6,69.0,71.6,44809,SECT-B
2019-06-19 17:30:00,71.3,71.7,70.9,71.7,37699,SECT-B
2019-06-20 17:30:00,71.7,72.8,71.7,72.1,35578,SECT-B
2019-06-24 17:30:00,70.8,71.5,69.0,69.2,23228,SECT-B
2019-06-25 17:30:00,69.2,71.1,69.2,69.6,9805,SECT-B
2019-06-26 17:30:00,68.5,70.2,68.2,69.0,12847,SECT-B
2019-06-27 17:30:00,69.4,71.2,69.1,70.8,16194,SECT-B
2019-06-28 17:30:00,70.6,71.8,66.8,67.3,41741,SECT-B
2019-07-01 17:30:00,67.3,69.5,67.3,68.4,15820,SECT-B
2019-07-02 17:30:00,69.2,70.0,68.9,69.6,10954,SECT-B
2019-07-03 17:30:00,69.7,69.9,69.1,69.8,8319,SECT-B
2019-07-04 17:30:00,69.9,70.9,69.5,69.9,8740,SECT-B
2019-07-05 17:30:00,70.0,70.0,68.3,69.1,7551,SECT-B
2019-07-08 17:30:00,69.9,70.0,68.5,69.9,5888,SECT-B
2019-07-09 17:30:00,69.9,69.9,68.7,69.8,8273,SECT-B
2019-07-10 17:30:00,69.7,69.8,68.4,69.8,10784,SECT-B
